iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7624,0.322,1.38584,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.026,0.0376,0.272047,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.3228,0.97656,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.38,0.396,0.75978,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5148,0.4416,1.29632,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.4216,1.05853,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4264,2.04989,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.4088,2.14157,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0248,0.854463,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1928,0.2696,1.03205,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.356,0.3852,0.758033,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4556,0.426,0.943403,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4996,0.442,1.29931,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.4392,1.45451,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.594,0.438,1.83538,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0172,1.7367,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.188,0.2628,0.96538,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.284,0.3648,1.55496,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.392,0.4276,1.55496,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4388,0.4344,1.26389,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4856,0.4364,1.13163,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.458,2.41401,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0136,4.19529,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2332,1.78947,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.262,0.3332,0.97656,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3468,0.4076,1.61704,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4304,1.64711,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4588,0.4532,1.96666,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.462,2.40845,1.98
