iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.49,0.4568,2.01247,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5324,0.4576,2.19146,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2208,1.48155,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2516,0.3364,1.47474,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3396,0.4184,2.80379,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4036,0.4376,1.86092,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.438,1.36998,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4604,2.25806,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4548,0.2596,0.0244084,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9344,0.0828,0.138234,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.978,0.036,0.728931,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0248,0.354532,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0184,1.48839,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0212,0.567121,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0104,2.85592,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0776,0.216089,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5008,0.3728,0.28096,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3648,0.560628,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.3104,0.793761,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7708,0.3056,1.01555,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2408,0.934753,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8456,0.23,1.24368,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0424,0.440215,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3468,0.3648,0.517215,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.498,0.4148,0.674036,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.598,0.4048,0.773907,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3744,0.720586,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3704,1.72077,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7456,0.338,1.42796,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0248,0.430193,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2776,0.3304,0.631946,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4016,0.3976,0.655664,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5116,0.4512,1.69326,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.562,0.4312,1.16602,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.4128,1.11354,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6636,0.3896,1.11868,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.026,1.43786,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1872,0.26,0.894737,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.344,0.3932,1.09826,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.432,0.4224,0.96538,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4908,0.4368,1.13686,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4472,1.96666,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6024,0.4284,1.49526,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0228,1.15533,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1804,0.25,0.804805,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3356,0.3804,0.880429,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3868,0.4064,0.919806,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4332,0.4272,1.0807,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.49,0.4568,2.01247,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5324,0.4576,2.19146,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2208,1.48155,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2516,0.3364,1.47474,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3396,0.4184,2.80379,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4036,0.4376,1.86092,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.438,1.36998,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4604,2.25806,1.98
