iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.692,0.386,1.76492,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.024,0.80666,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2828,0.981068,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3828,1.09826,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4396,0.4304,1.13163,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5084,0.4436,1.36055,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5628,0.452,2.16637,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6164,0.4328,2.05462,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0216,0.898867,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1708,0.2348,0.667855,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3052,0.3696,1.10333,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3724,0.42,1.58752,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4268,1.044,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4552,1.90427,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5288,0.4556,2.02176,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.158,0.2368,1.40836,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2632,0.3404,1.19318,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3796,0.4168,1.31435,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4196,0.4324,1.36683,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.448,0.4604,2.70236,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5028,0.4532,1.78947,1.98
