iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2568,0.3204,0.751082,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3888,0.4004,0.779272,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5,0.4444,1.38584,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5796,0.4352,1.46797,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.412,1.28739,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.4064,1.48155,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0256,0.561921,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2196,0.2988,1.10587,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3256,0.3716,0.812252,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4468,0.4228,0.905098,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.494,0.4464,1.46797,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4384,1.36055,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.618,0.424,1.57659,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.024,0.40333,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1696,0.2408,0.900939,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2756,0.3552,1.39867,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3936,0.424,1.37314,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4316,0.4412,1.60591,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5028,0.4464,1.46459,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5504,0.4388,1.34497,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0212,1.49182,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1544,0.2296,1.21817,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.248,0.3328,1.45451,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3156,0.3968,2.17137,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3852,0.4368,2.31066,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4492,0.4544,2.16139,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.476,0.4568,2.06886,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.51,0.2752,0.0345584,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.0788,0.106562,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.0452,0.239132,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0292,0.646668,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0296,0.30878,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0104,1.10842,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0872,0.1068,0.132012,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4836,0.3932,0.428216,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3708,0.604892,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7444,0.3152,0.663257,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7804,0.2948,0.958734,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2456,0.945578,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.2212,0.874368,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.0408,0.179319,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.33,0.3492,0.439202,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4688,0.4204,0.793761,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5956,0.402,0.710698,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.672,0.3904,1.32652,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6832,0.3712,0.928318,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.726,0.3476,1.13424,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0296,0.0436,0.321108,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2568,0.3204,0.751082,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3888,0.4004,0.779272,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5,0.4444,1.38584,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5796,0.4352,1.46797,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.412,1.28739,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.4064,1.48155,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0256,0.561921,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2196,0.2988,1.10587,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3256,0.3716,0.812252,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4468,0.4228,0.905098,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.494,0.4464,1.46797,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4384,1.36055,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.618,0.424,1.57659,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.024,0.40333,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1696,0.2408,0.900939,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2756,0.3552,1.39867,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3936,0.424,1.37314,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4316,0.4412,1.60591,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5028,0.4464,1.46459,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5504,0.4388,1.34497,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0212,1.49182,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1544,0.2296,1.21817,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.248,0.3328,1.45451,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3156,0.3968,2.17137,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3852,0.4368,2.31066,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4492,0.4544,2.16139,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.476,0.4568,2.06886,1.98
