iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.376,0.4216,1.58752,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4448,0.4416,1.49182,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4984,0.4408,1.25808,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.534,0.4412,1.34188,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0168,0.835011,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.152,0.2244,1.08819,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2456,0.3296,1.39867,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3136,0.3848,1.48497,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4448,2.10733,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4368,0.4524,2.20665,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5024,0.4436,1.35429,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5012,0.2712,0.0312284,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9356,0.0816,0.140804,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9776,0.0364,0.684989,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.984,0.024,0.331629,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0212,0.747631,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.992,0.0148,2.78448,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.016,0.768579,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0464,0.0576,0.107301,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.472,0.3896,0.40426,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6344,0.3792,0.589762,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7404,0.324,0.781069,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.2768,0.812252,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8252,0.2412,0.723912,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.2092,1.25519,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0228,0.032,0.213124,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3552,0.3824,0.713979,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.504,0.4096,0.600728,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5836,0.4132,0.850537,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3864,0.864358,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.704,0.364,1.12903,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7516,0.3316,1.36998,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0252,0.0368,0.290835,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.256,0.3196,0.747631,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4444,0.4196,0.846628,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.516,0.422,0.801107,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5772,0.422,1.01321,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6008,0.4156,1.03443,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.402,1.71287,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0252,0.491665,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2336,0.3004,0.747631,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.32,0.3628,0.704182,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4416,0.4368,1.32652,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.4356,1.09826,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4328,1.14474,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6076,0.4324,1.79773,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0228,0.646668,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.2048,0.2772,0.860386,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.3624,1.38584,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.376,0.4216,1.58752,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4448,0.4416,1.49182,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4984,0.4408,1.25808,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.534,0.4412,1.34188,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0168,0.835011,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.152,0.2244,1.08819,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2456,0.3296,1.39867,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3136,0.3848,1.48497,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4448,2.10733,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4368,0.4524,2.20665,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5024,0.4436,1.35429,1.98
