iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5576,0.4468,1.76492,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6216,0.4352,2.43074,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0148,0.83309,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.248,1.18497,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.36,1.27853,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3608,0.41,1.38584,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.446,1.71287,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.482,0.4416,1.3053,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4432,1.46459,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0196,0.65115,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1572,0.2284,0.981068,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2656,0.3508,1.60591,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.326,0.39,1.36055,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4264,1.42796,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4476,0.4524,2.04047,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4784,0.4476,1.55138,1.98
