iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2492,0.326,1.09826,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.422,1.21817,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5072,0.4328,1.02731,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5636,0.4232,0.960944,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6092,0.434,1.93521,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6824,0.3856,1.40189,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0236,0.0388,0.773907,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2176,0.2868,0.77748,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3884,1.1714,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.452,0.4328,1.13424,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.478,0.4292,0.958734,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5648,0.4516,2.17137,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.4376,2.10733,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0288,0.868348,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1572,0.2376,1.54781,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2976,0.3664,1.17411,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4188,1.48839,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4504,0.442,1.46459,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5228,0.4512,1.72872,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4492,1.7936,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0036,0.0064,1.45116,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2196,1.01789,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2596,0.3396,1.28739,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3124,0.3856,1.56574,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3976,0.4284,1.49526,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4416,0.4396,1.43455,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.48,0.4532,1.82695,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4224,0.2576,0.0259144,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9532,0.0652,0.241901,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0424,0.393242,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0248,0.354532,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0276,0.718928,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.992,0.0144,1.8102,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.0228,0.646668,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0676,0.0852,0.138872,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4944,0.3732,0.28356,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3648,0.524411,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7664,0.3024,0.797426,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2832,0.804805,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2492,1.10587,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8532,0.218,1.08568,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0244,0.0356,0.286844,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3504,0.3528,0.378144,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4848,0.408,0.585702,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5816,0.41,0.77748,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3772,0.868348,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6988,0.3708,1.24368,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3448,1.97119,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0324,0.0448,0.205415,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2492,0.326,1.09826,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.422,1.21817,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5072,0.4328,1.02731,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5636,0.4232,0.960944,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6092,0.434,1.93521,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6824,0.3856,1.40189,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0236,0.0388,0.773907,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2176,0.2868,0.77748,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3884,1.1714,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.452,0.4328,1.13424,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.478,0.4292,0.958734,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5648,0.4516,2.17137,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.4376,2.10733,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0288,0.868348,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1572,0.2376,1.54781,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2976,0.3664,1.17411,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4188,1.48839,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4504,0.442,1.46459,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5228,0.4512,1.72872,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4492,1.7936,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0036,0.0064,1.45116,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2196,1.01789,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2596,0.3396,1.28739,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3124,0.3856,1.56574,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3976,0.4284,1.49526,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4416,0.4396,1.43455,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.48,0.4532,1.82695,1.98
