iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6788,0.3964,1.86092,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0296,1.16066,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.2884,0.96538,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3312,0.3752,0.819769,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4144,0.4248,1.15799,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5068,0.4376,1.15799,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5432,0.444,1.50217,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5864,0.436,1.59485,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0184,0.969837,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1404,0.218,1.70107,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3736,1.74874,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3856,0.428,1.705,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4412,0.4504,1.99402,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4992,0.4592,2.16637,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.546,0.442,1.43786,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0144,0.0244,0.952134,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1652,0.2416,1.16871,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3348,2.21684,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3392,0.3992,1.41813,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3924,0.4384,2.20158,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4484,0.45,1.87814,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.4588,2.14651,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4844,0.2376,0.012374,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.966,0.05,0.328588,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0436,0.321108,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9744,0.0376,0.304543,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9792,0.0316,0.380766,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0172,0.228895,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0144,4.56842,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.0708,0.224717,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5136,0.39,0.400553,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6912,0.346,0.547865,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7152,0.3344,0.611897,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.796,0.2712,0.715625,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8324,0.2404,0.97656,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8444,0.2236,0.858407,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0456,0.844681,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3044,0.3444,0.563216,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.3976,0.465229,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.3984,0.678708,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6912,0.3772,1.29036,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7264,0.3496,1.2238,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.3428,1.29632,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0376,0.440215,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2648,0.3196,0.611897,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3944,0.4004,0.740776,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.518,0.4288,0.941233,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5684,0.4348,1.33571,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.614,0.4268,1.632,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6788,0.3964,1.86092,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0296,1.16066,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.2884,0.96538,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3312,0.3752,0.819769,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4144,0.4248,1.15799,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5068,0.4376,1.15799,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5432,0.444,1.50217,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5864,0.436,1.59485,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0184,0.969837,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1404,0.218,1.70107,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3736,1.74874,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3856,0.428,1.705,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4412,0.4504,1.99402,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4992,0.4592,2.16637,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.546,0.442,1.43786,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0144,0.0244,0.952134,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1652,0.2416,1.16871,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3348,2.21684,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3392,0.3992,1.41813,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3924,0.4384,2.20158,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4484,0.45,1.87814,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.4588,2.14651,1.98
