iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0156,0.609086,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0672,0.0808,0.100369,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5444,0.3888,0.413677,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.652,0.3636,0.496215,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.332,0.903016,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2764,0.768579,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.252,1.02731,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2184,1.26099,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0388,0.247537,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3208,0.3568,0.597968,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5036,0.4124,0.639264,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5984,0.4116,0.91558,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6864,0.37,0.949943,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7084,0.3636,1.23228,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7284,0.3448,1.10333,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0344,0.486036,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2376,0.3,0.661732,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.408,0.4,0.661732,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5036,0.4272,0.894737,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.43,1.27265,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.414,1.33571,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6876,0.3848,1.52658,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0292,1.29632,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2256,0.2828,0.540348,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3344,0.3832,0.967606,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.436,0.4232,0.96316,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5,0.4432,1.34188,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5424,0.4384,1.28443,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5908,0.4356,1.64711,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0084,0.014,0.75978,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1612,0.2372,1.18497,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2956,0.3684,1.30831,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3844,0.4296,1.82275,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.4484,1.79773,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5128,0.4492,1.59853,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5456,0.4468,1.6509,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0164,1.61332,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2312,1.90866,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2444,0.3324,1.62451,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3376,0.4008,1.53362,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4172,0.454,2.84935,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4556,0.4556,2.16637,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4504,1.64332,1.98
