iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.596,0.4376,1.85237,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6348,0.4164,1.58023,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6416,0.4032,1.17953,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0224,1.33879,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2064,0.2796,0.884494,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3216,0.3804,1.10587,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4324,0.4204,0.917691,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4752,0.4336,1.07326,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4476,1.76086,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4308,1.56574,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0188,4.01569,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1748,0.2484,0.969837,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.3728,1.54425,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3908,0.4332,1.88247,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4204,0.4388,1.632,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5232,0.4548,1.93521,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5364,0.4544,2.00323,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0148,1.37948,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2216,1.34497,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.258,0.344,1.58752,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3488,0.3972,1.14474,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.404,0.428,1.38584,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.448,1.67002,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4956,0.4636,2.52779,1.98
