iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5884,0.4324,1.46122,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0212,0.351281,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1824,0.256,0.936908,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2884,0.3544,0.997011,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3904,0.4228,1.3763,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4756,0.4436,1.39545,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.504,0.454,1.83116,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5452,0.4444,1.53362,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0176,2.45323,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1472,0.2132,0.8408,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.244,0.3164,0.930458,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3224,0.3796,1.06587,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4088,0.4304,1.41813,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4784,0.446,1.48155,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.4564,1.98029,1.98
