iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2872,0.3636,1.36998,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3472,0.3952,1.10842,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.45,0.4524,2.01247,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5148,0.4404,1.25808,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4492,1.74874,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0168,0.58167,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2188,1.28739,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2352,0.32,1.39867,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3516,0.4112,1.67002,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3956,0.4436,2.54531,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.4512,1.81437,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4892,0.4676,2.96311,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.562,0.248,0.0186865,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9472,0.0684,0.150875,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.0492,0.37989,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9856,0.0232,0.588406,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0272,0.513654,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.02,1.11354,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0116,1.95312,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0492,0.0684,0.242459,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5188,0.3812,0.336243,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6564,0.3456,0.345664,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7228,0.3248,0.547865,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7988,0.2712,0.790114,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8416,0.2376,1.43125,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8508,0.2336,2.22707,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.04,0.498505,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3376,0.3688,0.637794,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5076,0.422,0.793761,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6176,0.4064,0.960944,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.658,0.3924,1.10842,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7084,0.364,1.24942,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7424,0.3316,1.0416,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0132,0.0208,0.48158,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2616,0.3308,0.91558,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3836,0.4028,0.866351,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4932,0.4192,0.744196,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5456,0.4344,1.16871,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6236,0.4108,1.15533,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.4028,1.96666,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.022,1.58387,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2032,0.2696,0.69612,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3248,0.3904,1.40836,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4404,0.436,1.30831,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5036,0.4588,2.13665,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5688,0.4388,1.50217,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4376,1.93967,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0256,0.704182,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1728,0.2528,1.3023,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2872,0.3636,1.36998,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3472,0.3952,1.10842,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.45,0.4524,2.01247,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5148,0.4404,1.25808,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4492,1.74874,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0168,0.58167,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2188,1.28739,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2352,0.32,1.39867,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3516,0.4112,1.67002,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3956,0.4436,2.54531,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.4512,1.81437,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4892,0.4676,2.96311,1.98
