iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4312,1.29931,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5088,0.4392,1.20979,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5716,0.4356,1.39867,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5732,0.4444,1.83961,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.18,0.2452,0.681841,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.372,1.50563,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3776,0.416,1.31738,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.438,0.4396,1.46797,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5248,0.4516,1.76086,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5572,0.4444,1.63577,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.0108,7.29099,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.138,0.2084,1.16871,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2584,0.3456,1.66618,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.338,0.3972,1.36368,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3992,0.4348,1.78947,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.4372,1.21817,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5212,0.4544,1.90427,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.532,0.2456,0.0160887,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0772,0.327832,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.0376,0.386953,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0276,0.718928,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0224,1.33879,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0228,1.15533,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.02,1.69716,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.0624,0.141129,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4696,0.3788,0.325575,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6748,0.3572,0.567121,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3256,0.781069,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.2924,0.713979,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8248,0.2436,0.782869,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8428,0.2288,0.999309,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0312,0.0436,0.219601,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3236,0.3492,0.478264,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4692,0.4092,0.616139,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.41,0.817883,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6716,0.3812,1.00624,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7256,0.3424,0.954329,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7468,0.3292,1.08819,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.03,0.294881,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.262,0.3212,0.680273,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3836,0.4032,0.876384,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5068,0.4328,1.02731,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5612,0.4276,1.05853,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6508,0.4056,1.45451,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6612,0.4004,1.48155,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0112,0.0176,0.463091,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.204,0.2772,0.886533,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.338,0.378,0.799264,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4312,1.29931,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5088,0.4392,1.20979,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5716,0.4356,1.39867,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5732,0.4444,1.83961,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.18,0.2452,0.681841,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.372,1.50563,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3776,0.416,1.31738,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.438,0.4396,1.46797,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5248,0.4516,1.76086,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5572,0.4444,1.63577,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.0108,7.29099,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.138,0.2084,1.16871,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2584,0.3456,1.66618,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.338,0.3972,1.36368,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3992,0.4348,1.78947,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.4372,1.21817,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5212,0.4544,1.90427,1.98
