iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2496,0.328,1.16334,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3484,0.4024,1.33879,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.398,0.424,1.31133,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.462,0.4508,1.79773,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4784,0.4488,1.60591,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5424,0.2504,0.0188594,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.078,0.178084,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9816,0.0304,0.770351,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9768,0.036,0.460963,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0284,0.614722,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9824,0.0276,0.480472,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.0208,0.842738,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0508,0.0688,0.203063,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4836,0.384,0.354532,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.658,0.3604,0.493935,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7452,0.3204,0.790114,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7776,0.2916,0.784674,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8108,0.2592,0.799264,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8556,0.222,1.58752,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0368,0.05,0.187339,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3652,0.614722,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5316,0.416,0.717275,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6416,0.3876,0.781069,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6476,0.3988,1.13424,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3656,1.45116,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7468,0.3496,2.40291,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0212,0.0324,0.400553,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2492,0.322,0.96316,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4008,0.414,0.978812,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5108,0.43,0.960944,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5764,0.4196,0.947758,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6164,0.4296,1.84385,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6524,0.4028,1.37314,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0312,0.400553,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1952,0.2704,0.96316,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3544,0.3908,0.890625,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4328,0.4184,0.872357,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5048,0.4492,1.58752,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5664,0.4388,1.47474,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5956,0.4372,1.81855,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.02,1.69716,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.2488,0.967606,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2876,0.346,0.795591,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3724,0.4176,1.47474,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.446,0.4464,1.705,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4952,0.4544,1.85664,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4456,1.59853,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0148,2.78448,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1392,0.2128,1.36998,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2496,0.328,1.16334,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3484,0.4024,1.33879,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.398,0.424,1.31133,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.462,0.4508,1.79773,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4784,0.4488,1.60591,1.98
