iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.28,0.825452,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3768,0.928318,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4496,0.4276,1.00392,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5096,0.4488,1.57659,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5688,0.4372,1.43455,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6084,0.4224,1.34188,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0168,0.0272,0.629042,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.254,1.01555,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2796,0.3512,1.10842,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3844,0.4184,1.29931,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4644,0.432,1.06097,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4748,0.4396,1.25519,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.538,0.4392,1.29036,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.2316,1.2238,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.26,0.3368,1.15799,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3628,0.418,1.72474,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3948,0.4368,2.01711,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4528,1.93521,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5036,0.4588,2.13665,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4776,0.268,0.0291438,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0572,0.185621,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0412,0.440215,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0316,0.522002,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0252,0.491665,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.994,0.01,0.742484,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9948,0.01,6.513,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0624,0.0776,0.12207,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3848,0.357812,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.3576,0.449433,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7348,0.3252,0.710698,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2736,0.91558,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.24,0.905098,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8672,0.2064,1.53362,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0492,0.0664,0.195717,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3504,0.3656,0.505441,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5112,0.4044,0.539105,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5992,0.4084,0.852497,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6512,0.398,1.1714,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7004,0.3712,1.3053,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7612,0.3192,1.19869,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.01,0.0176,1.38584,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2524,0.312,0.652652,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3984,0.4112,0.932603,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5196,0.43,0.972073,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.422,1.06832,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4116,1.19044,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6384,0.4176,1.7367,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0292,0.379016,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.28,0.825452,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3768,0.928318,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4496,0.4276,1.00392,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5096,0.4488,1.57659,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5688,0.4372,1.43455,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6084,0.4224,1.34188,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0168,0.0272,0.629042,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.254,1.01555,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2796,0.3512,1.10842,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3844,0.4184,1.29931,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4644,0.432,1.06097,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4748,0.4396,1.25519,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.538,0.4392,1.29036,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.2316,1.2238,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.26,0.3368,1.15799,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3628,0.418,1.72474,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3948,0.4368,2.01711,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4528,1.93521,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5036,0.4588,2.13665,1.98
