iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6764,0.3532,0.52562,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7412,0.3048,0.462026,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7916,0.2784,0.790114,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8416,0.2336,1.1714,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8588,0.2164,1.45451,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0352,0.0556,0.596592,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.37,0.3824,0.607685,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5176,0.4056,0.556768,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6256,0.3996,0.880429,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6736,0.3796,0.994718,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.704,0.3604,1.01321,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7608,0.3284,1.67773,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.024,0.626152,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2524,0.3092,0.602113,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3956,0.4036,0.791936,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4944,0.4256,0.86237,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5932,0.4252,1.24655,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.604,0.4332,1.76492,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6816,0.4012,2.39739,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0184,0.0316,1.15002,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2112,0.286,0.939068,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3652,0.4032,1.07821,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.412,0.416,0.941233,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5032,0.4448,1.40189,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4428,1.5407,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.592,0.4288,1.36368,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0168,1.29036,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.254,1.1421,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2612,0.3408,1.28148,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3952,0.4244,1.36683,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4444,0.442,1.51258,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5068,0.4516,1.705,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5488,0.4496,1.82695,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0212,1.02495,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1532,0.222,0.907185,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2568,0.3312,1.05124,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.328,0.3888,1.26389,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4108,0.4392,1.8102,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4692,0.4448,1.46797,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4948,0.4632,2.4931,1.98
