iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.2432,0.958734,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2856,0.3492,0.909276,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3696,0.4192,1.61332,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4524,0.438,1.29931,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.518,0.4464,1.48839,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5328,0.4476,1.60221,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.016,0.532933,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2212,1.31738,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2608,0.3348,1.06097,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3216,0.3916,1.56574,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4084,0.4452,2.27371,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4432,1.46459,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4588,2.13665,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5208,0.248,0.0169248,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9448,0.0788,0.310205,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9788,0.0328,0.442247,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9876,0.0204,0.699334,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.018,1.14474,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0176,0.630493,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0184,0.969837,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.0692,0.200738,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4828,0.3656,0.245267,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6576,0.358,0.464159,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3136,0.658691,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7912,0.2832,0.924052,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8116,0.2628,0.949943,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8536,0.2204,1.26099,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0176,0.0296,0.911373,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3212,0.3388,0.385175,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4916,0.4056,0.552935,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5756,0.4132,0.80852,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.66,0.3736,0.694519,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7052,0.362,1.0907,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7308,0.356,1.74471,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.012,0.0196,0.65115,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2592,0.3232,0.770351,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.386,0.41,1.01555,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.506,0.4236,0.823553,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5776,0.4324,1.33571,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6312,0.4188,1.61332,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6716,0.4008,1.84811,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0184,0.0308,0.876384,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1976,0.2688,0.827355,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3268,0.3748,0.868348,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.438,1.5091,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5116,0.4416,1.29334,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.572,0.4404,1.60961,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6216,0.4232,1.61332,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0148,0.83309,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.2432,0.958734,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2856,0.3492,0.909276,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3696,0.4192,1.61332,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4524,0.438,1.29931,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.518,0.4464,1.48839,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5328,0.4476,1.60221,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.016,0.532933,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2212,1.31738,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2608,0.3348,1.06097,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3216,0.3916,1.56574,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4084,0.4452,2.27371,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4432,1.46459,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4588,2.13665,1.98
