iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.424,0.4348,1.41161,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4872,0.4396,1.22662,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4468,1.68936,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.606,0.4288,1.57659,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0208,0.842738,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.25,0.86237,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3132,0.372,1.01321,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.42,1.53716,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4464,1.64332,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.514,0.4464,1.47814,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5248,0.4552,1.97119,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.016,0.768579,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1556,0.2356,1.54425,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2492,0.3412,1.94415,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3268,0.4012,1.94415,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4364,1.84811,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4544,2.06886,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4492,1.59118,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4344,0.2548,0.0228842,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0692,0.180978,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.0476,0.352903,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.984,0.0268,0.860386,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0268,0.860386,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0236,1.77307,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0196,2.12683,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.066,0.0812,0.116307,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4968,0.386,0.366992,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6644,0.3436,0.361124,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7372,0.3224,0.692922,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8008,0.2764,1.03443,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8184,0.2592,1.11098,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8528,0.2208,1.22098,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0224,0.0344,0.4204,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3676,0.571052,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5168,0.4148,0.680273,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.4056,0.842738,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.386,0.974314,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3584,0.972073,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7436,0.3336,1.15267,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0228,0.0352,0.441229,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2304,0.3108,1.17411,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4304,0.4224,0.974314,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.484,0.4448,1.41813,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5664,0.4324,1.23512,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6372,0.4152,1.57659,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6756,0.39,1.40189,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0168,0.42429,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.28,0.694519,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3452,0.3944,1.1161,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.424,0.4348,1.41161,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4872,0.4396,1.22662,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4468,1.68936,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.606,0.4288,1.57659,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0208,0.842738,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.25,0.86237,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3132,0.372,1.01321,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.42,1.53716,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4464,1.64332,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.514,0.4464,1.47814,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5248,0.4552,1.97119,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.016,0.768579,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1556,0.2356,1.54425,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2492,0.3412,1.94415,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3268,0.4012,1.94415,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4364,1.84811,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4544,2.06886,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4492,1.59118,1.98
