iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4616,0.4492,1.71681,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5188,0.4692,3.21922,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4672,0.264,0.0267019,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0688,0.214602,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0416,0.226274,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9756,0.0388,0.573688,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.0176,1.38584,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.0216,0.898867,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.014,0.75978,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0712,0.222144,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5328,0.3732,0.292177,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.632,0.3596,0.370388,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7424,0.3292,0.96538,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7892,0.2768,0.691328,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8296,0.2392,0.810384,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.2004,0.795591,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.046,0.272047,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3768,0.376,0.492798,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5196,0.4204,0.775691,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6056,0.4088,0.909276,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6604,0.3872,0.994718,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.3684,1.51956,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7564,0.3196,1.04641,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0132,0.0204,0.410829,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.26,0.306,0.465229,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3776,0.4084,1.06832,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4716,0.426,0.898867,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5752,0.4164,0.87035,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4108,1.13948,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.694,0.3764,1.33571,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0196,0.898867,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2176,0.2904,0.878404,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3912,1.02731,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4336,0.438,1.44117,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.494,0.4388,1.19594,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5608,0.4444,1.67387,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6136,0.436,2.20158,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0232,0.75978,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.2368,0.939068,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2884,0.3544,0.997011,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.384,0.4224,1.46459,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4428,0.4472,1.78125,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.518,0.4452,1.43786,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5348,0.4484,1.6509,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.022,0.606287,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2164,1.07821,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2356,0.3184,1.29632,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3512,0.4104,1.63577,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4096,0.4392,1.83538,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.462,0.4496,1.7327,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5188,0.4692,3.21922,1.98
