iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7876,0.2884,0.981068,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8456,0.2336,1.50217,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.222,1.06587,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.0376,0.342494,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.326,0.3572,0.560628,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5076,0.4212,0.779272,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.4112,0.969837,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3872,1.10842,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7212,0.3444,0.91558,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.3216,1.0416,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0136,0.0228,0.846628,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.248,0.3172,0.854463,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3984,0.3948,0.630493,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.528,0.4276,0.932603,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.55,0.4404,1.40189,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6256,0.41,1.15799,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6608,0.3908,1.10587,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0228,0.846628,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1748,0.2536,1.21537,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3372,0.3932,1.22662,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4196,0.4276,1.19869,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.49,0.4392,1.20979,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5476,0.4364,1.24368,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6168,0.4216,1.44449,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0228,0.646668,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1476,0.2264,1.61704,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.304,0.3692,1.1161,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3632,0.406,1.19318,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4436,0.4444,1.62825,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5004,0.4444,1.38584,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4408,1.37314,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0148,1.37948,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2136,0.896799,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2676,0.352,1.57659,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.348,0.4076,1.58023,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.386,0.4288,1.7407,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4484,1.68936,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4788,0.454,1.87814,1.98
