iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4904,0.4324,1.01789,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4516,2.0832,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6132,0.4236,1.46797,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.02,1.11354,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.2384,0.784674,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2984,0.374,1.47135,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3784,0.4052,0.972073,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4272,0.4548,2.62266,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5168,0.4504,1.66618,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5348,0.448,1.632,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0136,0.921927,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2076,0.742484,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2516,0.3364,1.47474,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.338,0.4076,1.91306,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.404,0.4244,1.2523,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4588,0.4432,1.45786,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5072,0.4568,2.00785,1.98
