iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.718,0.3552,1.18497,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7276,0.3484,1.21257,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0136,0.0212,0.442247,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2684,0.3212,0.592485,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4232,0.4184,0.924052,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5024,0.43,0.956529,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4312,1.26681,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6256,0.4188,1.48839,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6604,0.39,1.07573,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0216,0.0356,0.77748,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1948,0.2656,0.817883,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3832,1.05853,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4124,0.43,1.35742,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4952,0.4352,1.08819,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5584,0.4352,1.26973,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6072,0.4284,1.58023,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0196,0.65115,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2552,0.876384,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2812,0.346,0.911373,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3588,0.4044,1.21257,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.452,0.4296,1.044,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4452,1.41487,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5552,0.4584,2.56886,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0176,1.38584,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1608,0.232,0.952134,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3236,0.981068,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.33,0.3936,1.41161,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4072,0.4212,1.1161,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.444,0.4468,1.74874,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.462,2.39187,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.49,0.2756,0.0349586,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.946,0.0724,0.193923,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9676,0.0452,0.219096,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9856,0.0268,3.54613,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0292,0.534162,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0228,0.506606,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0128,3.83494,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0416,0.0568,0.201201,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5056,0.3744,0.290166,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6592,0.3572,0.464159,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3152,0.627595,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7956,0.2784,0.911373,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.2408,1.01321,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.864,0.212,1.67387,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.048,0.377275,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.356,0.508945,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.4068,0.565816,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.4044,0.75978,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.646,0.3956,1.01555,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.718,0.3552,1.18497,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7276,0.3484,1.21257,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0136,0.0212,0.442247,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2684,0.3212,0.592485,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4232,0.4184,0.924052,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5024,0.43,0.956529,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4312,1.26681,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6256,0.4188,1.48839,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6604,0.39,1.07573,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0216,0.0356,0.77748,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1948,0.2656,0.817883,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3832,1.05853,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4124,0.43,1.35742,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4952,0.4352,1.08819,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5584,0.4352,1.26973,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6072,0.4284,1.58023,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0196,0.65115,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2552,0.876384,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2812,0.346,0.911373,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3588,0.4044,1.21257,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4516,0.4296,1.04641,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4452,1.41487,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5552,0.4584,2.56886,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0176,1.38584,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1608,0.232,0.952134,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3236,0.981068,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.33,0.3936,1.41161,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4072,0.4212,1.1161,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.444,0.4468,1.74874,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.462,2.39187,1.98
