iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7056,0.3672,1.29632,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.346,1.62451,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.026,1.06097,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2296,0.2924,0.65115,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4128,0.4108,0.823553,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4924,0.4288,0.932603,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5708,0.4252,1.05366,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4136,1.29931,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6668,0.3912,1.23797,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0192,0.733984,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2112,0.2928,1.21257,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3248,0.3732,0.858407,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4028,0.4324,1.59485,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.474,0.4428,1.36998,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5424,0.4416,1.40189,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5928,0.4272,1.31435,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0176,1.38584,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.242,1.00624,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.298,0.3684,1.23797,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3776,0.4012,0.886533,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.462,0.446,1.55854,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.45,1.62451,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5416,0.446,1.58023,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0192,1.59118,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.15,0.2204,1.00856,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.3324,0.86237,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3272,0.3992,1.7936,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4052,0.44,1.97574,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4352,0.4376,1.41161,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4976,0.468,2.99053,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4708,0.2448,0.0156142,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.0736,0.104617,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9664,0.0492,0.316701,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9744,0.038,0.330105,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0228,0.646668,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0252,0.609086,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0104,0.591122,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.0624,0.238033,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5328,0.3792,0.330105,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6728,0.3452,0.414631,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7392,0.3256,0.797426,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.2648,0.737372,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7972,0.278,0.954329,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8656,0.2096,1.64332,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.036,0.460963,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.364,0.517215,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4692,0.418,0.749355,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.588,0.4088,0.790114,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6648,0.4,1.56574,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7056,0.3672,1.29632,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.346,1.62451,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.026,1.06097,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2296,0.2924,0.65115,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4128,0.4108,0.823553,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4924,0.4288,0.932603,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5708,0.4252,1.05366,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4136,1.29931,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6668,0.3912,1.23797,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0192,0.733984,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2112,0.2928,1.21257,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3248,0.3732,0.858407,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4028,0.4324,1.59485,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.474,0.4428,1.36998,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5424,0.4416,1.40189,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5928,0.4272,1.31435,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0176,1.38584,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.242,1.00624,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.298,0.3684,1.23797,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3776,0.4012,0.886533,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.462,0.446,1.55854,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.45,1.62451,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5416,0.446,1.58023,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0192,1.59118,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.15,0.2204,1.00856,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.3324,0.86237,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3272,0.3992,1.7936,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4052,0.44,1.97574,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4352,0.4376,1.41161,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4976,0.468,2.99053,1.98
