iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2788,0.3104,0.366148,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3988,0.41,0.900939,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4812,0.4284,0.934753,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5616,0.4396,1.46459,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6124,0.4136,1.09826,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.402,1.69716,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0288,1.10842,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2832,0.725581,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3176,0.3732,0.967606,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4232,0.4436,1.84811,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4952,0.4396,1.21817,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4484,1.68936,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6104,0.4416,2.58072,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0196,0.241345,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1856,0.268,1.34188,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2996,0.3616,0.97656,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3688,0.4084,1.1877,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4548,0.4408,1.38584,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.448,1.53362,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5544,0.4488,1.83961,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0196,0.65115,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2272,1.35429,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2704,0.3432,1.0807,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3348,0.3968,1.42467,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3764,0.424,1.70107,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.4504,1.75277,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.516,0.4464,1.48497,1.98
