iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4976,0.4232,0.814125,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5696,0.4192,0.900939,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6284,0.404,1.01789,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6732,0.3968,1.66618,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2716,0.790114,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.348,0.3876,0.892678,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.414,0.4288,1.29334,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5036,0.4332,1.03443,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.548,0.4512,1.91306,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.574,0.4484,2.11219,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0188,0.836936,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2592,1.3023,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3016,0.3592,0.876384,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3896,0.4208,1.31133,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.466,0.448,1.62825,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5112,0.446,1.45786,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5364,0.4388,1.26973,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0208,0.379016,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.222,0.99243,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2464,0.3228,1.07079,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3216,0.3816,1.14738,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3956,0.436,1.94415,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4396,0.4496,1.96666,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5012,0.4656,2.72109,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5088,0.25,0.0177634,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.942,0.0792,0.227843,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9768,0.0368,0.555488,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9852,0.024,0.626152,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0228,0.846628,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9884,0.0212,2.40845,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0148,0.555488,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.0552,0.30878,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5124,0.3708,0.270797,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.668,0.3768,0.844681,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7472,0.3008,0.470617,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.2748,0.758033,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8168,0.254,0.836936,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8356,0.2412,1.19869,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0224,0.0364,0.684989,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.334,0.3676,0.649653,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4704,0.4268,0.917691,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5948,0.4148,0.96316,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.678,0.384,1.22098,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.718,0.3612,1.44783,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7336,0.3424,1.16871,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0412,0.497359,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2724,0.3364,0.836936,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.4172,0.972073,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4976,0.4232,0.814125,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5696,0.4192,0.900939,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6284,0.404,1.01789,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6732,0.3968,1.66618,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2716,0.790114,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.348,0.3876,0.892678,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.414,0.4288,1.29334,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5036,0.4332,1.03443,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.548,0.4512,1.91306,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.574,0.4484,2.11219,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0188,0.836936,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2592,1.3023,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3016,0.3592,0.876384,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3896,0.4208,1.31133,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.466,0.448,1.62825,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5112,0.446,1.45786,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5364,0.4388,1.26973,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0208,0.379016,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.222,0.99243,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2464,0.3228,1.07079,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.322,0.3816,1.13948,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3956,0.436,1.94415,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4396,0.4496,1.96666,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5012,0.4656,2.72109,1.98
