iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.4112,1.2523,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4336,0.4272,1.07821,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5064,0.4524,1.74874,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5504,0.4536,2.09765,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.0104,2.85592,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1484,0.2224,1.22944,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2624,0.3312,0.907185,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.3892,1.33879,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.408,0.4448,2.25287,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4608,0.4536,1.97574,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5184,0.4616,2.40291,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.472,0.2468,0.0165395,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9584,0.0512,0.0978586,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0436,0.722247,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.99,0.0172,1.06587,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0244,1.87382,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0176,1.38584,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0144,1.00856,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.044,0.0588,0.17564,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.49,0.38,0.325575,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6464,0.37,0.540348,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7604,0.2952,0.545348,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8008,0.2776,1.08319,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8364,0.2376,1.05853,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.862,0.2044,0.947758,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0364,0.239132,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3712,0.376,0.518408,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4984,0.4188,0.737372,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6112,0.3988,0.749355,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6516,0.3984,1.19044,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.3728,1.86092,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7392,0.3416,1.33264,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0268,0.453592,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2532,0.314,0.678708,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3716,0.4056,1.06097,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5076,0.4288,0.932603,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.556,0.4348,1.24082,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6116,0.426,1.54781,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6404,0.4108,1.44783,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0272,0.513654,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.286,0.886533,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.336,0.3956,1.34497,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4412,0.4308,1.13424,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4824,0.4264,0.888577,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4472,1.7407,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6004,0.4372,1.92189,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0144,0.643696,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.2444,0.779272,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2892,0.3532,0.945578,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.4112,1.2523,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4336,0.4272,1.07821,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5064,0.4524,1.74874,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5504,0.4536,2.09765,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.0104,2.85592,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1484,0.2224,1.22944,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2624,0.3312,0.907185,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.3892,1.33879,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.408,0.4448,2.25287,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4608,0.4536,1.97574,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5184,0.4616,2.40291,1.98
