iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.774,0.3056,1.13163,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0228,0.034,0.334697,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2644,0.3324,0.896799,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4088,0.770351,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4904,0.4296,0.952134,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5676,0.4232,0.98333,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4244,1.75277,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6596,0.404,1.61704,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.028,0.321108,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2028,0.2784,0.967606,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3864,0.903016,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.466,0.4472,1.59118,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5036,0.44,1.23228,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.566,0.4436,1.69716,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6156,0.4316,1.94863,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.022,0.606287,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.244,1.09826,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2928,0.3632,1.18497,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4104,1.21817,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4508,0.432,1.1161,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.4576,2.05462,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5348,0.4544,1.98944,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0208,0.48158,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2196,1.01789,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2444,0.3284,1.39224,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3452,0.4024,1.41161,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3792,0.426,1.74471,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4424,0.446,1.72474,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5176,0.4668,2.91572,1.98
