iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5576,0.4376,1.35118,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5956,0.4268,1.33264,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.4028,1.74471,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0256,0.704182,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.21,0.2756,0.681841,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3868,1.11868,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4364,1.50563,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4944,0.4492,1.58752,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.4376,1.29036,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5816,0.4476,2.21174,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0232,1.01321,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1828,0.2556,0.907185,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.278,0.3416,0.858407,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4148,1.35118,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.42,0.4452,2.00785,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.506,0.4636,2.52779,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5496,0.454,2.11706,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1556,0.2328,1.33264,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.23,0.328,2.47024,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3404,0.4044,1.63577,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4224,0.434,1.39867,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4508,1.81855,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5176,0.4524,1.77307,1.98
