iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.426,0.4156,0.84858,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5064,0.4568,2.00323,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5248,0.4396,1.2523,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5828,0.4244,1.12126,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.022,1.58387,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1948,0.2692,0.934753,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2756,0.3552,1.39867,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3788,0.4132,1.19869,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.44,0.4444,1.66618,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.4492,1.58752,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.54,0.452,1.88247,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1316,0.202,1.29334,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2496,0.3164,0.797426,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3528,0.4048,1.34188,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3972,0.428,1.48497,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.474,0.4524,1.8102,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5116,0.4572,2.04518,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5408,0.2528,0.0200692,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.084,0.165433,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9788,0.0324,0.400553,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0316,0.620411,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0204,0.410829,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0236,0.686568,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0228,1.15533,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0492,0.0648,0.164673,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4996,0.382,0.337795,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.672,0.3588,0.567121,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.708,0.3344,0.536628,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2808,0.898867,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8056,0.2692,0.949943,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8556,0.2164,1.16602,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0428,0.0632,0.364465,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.32,0.3468,0.473879,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5144,0.4192,0.749355,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.3924,0.658691,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6636,0.382,0.907185,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7304,0.3512,1.44449,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7624,0.3236,1.47135,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.026,0.0376,0.272047,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.308,0.531707,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4036,0.4208,1.13948,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5032,0.428,0.911373,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5632,0.4336,1.2523,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5976,0.4336,1.66235,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6624,0.4024,1.61704,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0212,1.02495,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2928,1.08819,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3492,0.404,1.38584,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.426,0.4156,0.84858,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5064,0.4568,2.00323,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5248,0.4396,1.2523,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5828,0.4244,1.12126,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.022,1.58387,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1948,0.2692,0.934753,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2756,0.3552,1.39867,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3788,0.4132,1.19869,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.44,0.4444,1.66618,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.4492,1.58752,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.54,0.452,1.88247,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1316,0.202,1.29334,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2496,0.3164,0.797426,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3528,0.4048,1.34188,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3972,0.428,1.48497,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.474,0.4524,1.8102,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5116,0.4572,2.04518,1.98
