iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2168,0.2952,1.07326,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3356,0.3868,1.04641,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4288,0.4108,0.744196,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.448,1.53362,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5408,0.4432,1.45451,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5784,0.4468,2.0832,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.018,0.028,0.450469,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1688,0.2492,1.36998,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2996,0.3676,1.16602,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3956,0.4072,0.864358,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4416,0.4312,1.14474,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4904,0.4476,1.52306,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4516,1.88681,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.02,1.69716,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1412,0.2164,1.45451,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2564,0.3332,1.13686,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3136,0.3912,1.85237,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4004,0.438,1.95762,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4476,1.6509,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4904,0.4396,1.2238,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4852,0.2704,0.030729,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9468,0.0724,0.214108,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0392,0.267081,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0428,0.609086,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0164,0.350473,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0204,0.699334,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0156,0.909276,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.08,0.170853,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4956,0.392,0.414631,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6528,0.3712,0.599346,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7672,0.2968,0.683413,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.774,0.2996,0.91558,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8252,0.244,0.80852,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.848,0.2276,1.27853,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0356,0.048,0.176045,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.348,0.3628,0.487157,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5092,0.4188,0.739072,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6032,0.402,0.75455,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.662,0.384,0.934753,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.706,0.3656,1.24082,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7588,0.3256,1.39867,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0188,0.0316,0.917691,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.332,0.860386,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.4176,1.10587,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4988,0.438,1.16871,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5428,0.4312,1.06587,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5976,0.42,1.12903,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.388,1.11098,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0188,0.275832,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2168,0.2952,1.07326,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3356,0.3868,1.04641,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4288,0.4108,0.744196,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.448,1.53362,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5408,0.4432,1.45451,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5784,0.4468,2.0832,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.018,0.028,0.450469,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1688,0.2492,1.36998,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2996,0.3676,1.16602,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3956,0.4072,0.864358,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4416,0.4312,1.14474,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4904,0.4476,1.52306,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4516,1.88681,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.02,1.69716,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1412,0.2164,1.45451,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2564,0.3332,1.13686,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3136,0.3912,1.85237,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4004,0.438,1.95762,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4476,1.6509,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4904,0.4396,1.2238,1.98
