iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.3392,1.24082,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.024,0.626152,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2652,0.3224,0.655664,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4008,0.4008,0.710698,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5152,0.4416,1.29931,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5652,0.4356,1.33879,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6388,0.4096,1.36368,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.4112,1.72872,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0276,0.583011,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.208,0.2792,0.823553,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3192,0.3796,1.12903,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4152,0.4324,1.41487,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4836,0.442,1.31435,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5732,0.43,1.21257,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5788,0.446,2.03578,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0252,1.97574,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.2464,1.01789,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2836,0.3504,0.98333,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3656,0.4132,1.42467,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.426,0.442,1.71681,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4824,0.4596,2.23736,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.556,0.4552,2.30004,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0216,0.516026,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1676,0.2308,0.655664,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3388,1.32957,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3524,0.4192,2.16637,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3824,0.422,1.47814,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4256,0.4444,1.85664,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5024,0.4532,1.78536,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4652,0.2512,0.0189464,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9376,0.0844,0.220107,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.0476,0.294203,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0308,0.713979,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9932,0.0112,0.670938,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0216,0.516026,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0208,1.80603,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.0648,0.277744,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5044,0.3832,0.346461,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6468,0.3576,0.408941,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7348,0.3212,0.634863,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2844,0.75455,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8124,0.264,1.03205,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.838,0.2312,0.864358,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0464,0.243018,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.3644,0.616139,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4724,0.4196,0.772127,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5936,0.4192,1.06587,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6472,0.3992,1.1421,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7144,0.3536,1.03682,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.3392,1.24082,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0148,0.024,0.626152,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2652,0.3224,0.655664,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4008,0.4008,0.710698,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5152,0.4416,1.29931,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5652,0.4356,1.33879,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6388,0.4096,1.36368,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.4112,1.72872,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0276,0.583011,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.208,0.2792,0.823553,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3192,0.3796,1.12903,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4152,0.4324,1.41487,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4836,0.442,1.31435,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5732,0.43,1.21257,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5788,0.446,2.03578,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0252,1.97574,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.2464,1.01789,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2836,0.3504,0.98333,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3656,0.4132,1.42467,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.426,0.442,1.71681,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4824,0.4596,2.23736,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.556,0.4552,2.30004,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0216,0.516026,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1676,0.2308,0.655664,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3388,1.32957,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3524,0.4192,2.16637,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3824,0.422,1.47814,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4256,0.4444,1.85664,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5028,0.4528,1.76492,1.98
