iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4524,0.4472,1.68548,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5012,0.448,1.53362,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5352,0.4536,1.93967,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1328,0.2008,1.10842,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2428,0.3252,1.3053,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3276,0.4016,1.93521,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3996,0.4364,1.87382,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4544,0.4432,1.48497,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.52,0.4604,2.31066,1.98
