iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0328,0.517215,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9804,0.0324,0.784674,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9948,0.01,6.513,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0164,3.24901,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0608,0.0788,0.160554,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5012,0.378,0.311637,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6504,0.3724,0.599346,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7584,0.2972,0.550394,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.774,0.3048,1.09826,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8188,0.254,0.911373,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8592,0.222,2.13173,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.034,0.0484,0.256827,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3244,0.3592,0.602113,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5152,0.4124,0.643696,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.61,0.3968,0.707432,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6776,0.374,0.911373,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.3628,1.25808,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.346,1.45116,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0132,0.0212,0.567121,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2344,0.3016,0.75978,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4072,0.408,0.802954,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.496,0.4328,1.02495,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5644,0.434,1.27559,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.4064,1.01789,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6628,0.4028,1.6509,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0288,0.340136,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2096,0.2748,0.672485,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.346,0.378,0.717275,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4308,0.424,1.01088,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4508,1.66235,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5524,0.4324,1.14474,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4232,1.38584,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0172,0.0272,0.513654,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2452,0.947758,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.3724,1.74874,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3872,0.4248,1.51258,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4408,0.4436,1.62077,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4844,0.4612,2.35362,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5244,0.4584,2.18642,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1544,0.2288,1.1714,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2648,0.3404,1.1421,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3212,0.3904,1.51607,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4016,0.4324,1.61332,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.474,0.452,1.78947,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5076,0.4528,1.76899,1.98
