iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2752,0.356,1.45451,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3756,0.418,1.43125,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4496,1.99402,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4888,0.454,1.84385,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4368,1.25808,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0216,1.26099,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1572,0.238,1.58023,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2448,0.3344,1.7327,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.338,0.42,3.14594,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3924,0.4392,2.26327,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4808,0.4464,1.49182,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4928,0.4448,1.40512,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5036,0.2668,0.0278962,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.0636,0.33316,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9828,0.0276,0.583011,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0308,0.497359,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0224,0.954329,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0236,1.2238,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0232,1.01321,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0408,0.0612,0.406126,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4768,0.374,0.292177,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6468,0.3616,0.447368,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7584,0.3036,0.664787,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7848,0.2864,0.829262,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8244,0.25,0.999309,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8696,0.1988,1.17681,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0424,0.440215,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3416,0.3624,0.519603,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4968,0.4148,0.674036,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5748,0.4156,0.852497,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6484,0.3872,0.8408,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7128,0.3632,1.35429,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.33,1.39867,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0296,0.423314,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2584,0.3076,0.503118,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.414,0.4172,0.954329,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.4356,1.10333,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5516,0.4268,0.990147,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6328,0.4124,1.35742,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6768,0.39,1.43786,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0112,0.0196,1.31435,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.212,0.284,0.850537,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3344,0.3872,1.0807,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4228,0.4372,1.52658,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4832,0.4484,1.57297,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4384,1.39545,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6076,0.4348,1.94415,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0176,2.45323,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1716,0.2512,1.29036,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2748,0.3556,1.45116,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3756,0.418,1.43125,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4496,1.99402,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4888,0.454,1.84385,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4368,1.25808,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0216,1.26099,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1572,0.238,1.58023,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2448,0.3344,1.7327,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.338,0.42,3.14594,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3924,0.4392,2.26327,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4808,0.4464,1.49182,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4928,0.4448,1.40512,1.98
