iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3812,0.909276,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.416,0.850537,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.518,0.4628,2.50461,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5452,0.4432,1.48155,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.594,0.4316,1.50563,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0232,0.309492,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1604,0.2432,1.69716,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3112,0.3792,1.30831,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3624,0.422,1.98486,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4632,0.4404,1.32652,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.512,0.4544,1.86951,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5356,0.4452,1.5091,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0224,0.713979,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1436,0.2144,1.10587,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2744,0.358,1.60221,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3432,0.3984,1.29334,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4108,0.442,1.98486,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4548,2.09765,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4952,0.4548,1.87814,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4648,0.2504,0.0185578,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9252,0.0904,0.1098,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9528,0.0588,0.110562,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0272,0.356989,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.994,0.0104,1.10842,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.022,2.55118,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.984,0.0268,0.860386,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0552,0.0736,0.187771,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5664,0.3808,0.379016,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6264,0.3736,0.480472,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.754,0.3024,0.575011,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.816,0.2584,0.96316,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8304,0.2532,1.59853,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.868,0.2028,1.31435,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0392,0.0572,0.32259,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3176,0.3576,0.640738,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5108,0.4104,0.613308,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.582,0.4092,0.765047,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6712,0.3816,1.01088,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7164,0.338,0.689738,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.74,0.3456,1.58023,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0316,0.286184,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2432,0.3092,0.756289,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3776,0.4116,1.16334,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4992,0.4352,1.08819,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5684,0.4264,1.07079,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4312,2.28948,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6584,0.4096,1.90866,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0316,0.444288,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2068,0.2764,0.779272,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3812,0.909276,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.416,0.850537,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.518,0.4628,2.50461,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5452,0.4432,1.48155,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.594,0.4316,1.50563,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0232,0.309492,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1604,0.2432,1.69716,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3112,0.3792,1.30831,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3624,0.422,1.98486,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4632,0.4404,1.32652,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.512,0.4544,1.86951,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5356,0.4452,1.5091,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0224,0.713979,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1436,0.2144,1.10587,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2744,0.358,1.60221,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3432,0.3984,1.29334,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4108,0.442,1.98486,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4548,2.09765,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4952,0.4548,1.87814,1.98
