iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7036,0.3716,1.42796,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7628,0.3164,1.14474,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0284,0.305949,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2424,0.304,0.658691,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3936,0.41,0.943403,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4408,1.25808,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5592,0.438,1.37948,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6052,0.4168,1.11354,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4128,1.87814,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.032,1.04641,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1916,0.2728,1.24082,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3464,0.4012,1.33264,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4268,0.4272,1.12643,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4812,0.434,1.07326,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5572,0.4472,1.78125,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.4228,1.32957,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.02,0.0332,0.819769,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2508,1.21257,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2796,0.3492,1.0416,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3876,0.4084,0.960944,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4396,0.446,1.75277,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5124,0.4476,1.52658,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5252,0.4632,2.59861,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0216,1.26099,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.166,0.2424,1.16066,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2548,0.34,1.51607,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.314,0.3816,1.32957,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4072,0.4172,1.00624,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4712,0.4392,1.2523,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4944,0.4684,3.03912,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4964,0.2776,0.0366063,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.946,0.0752,0.255059,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9648,0.0492,0.226796,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9768,0.0348,0.351281,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0224,0.954329,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9964,0.0064,1.45116,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9952,0.0076,0.467377,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.078,0.162788,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5016,0.3784,0.314521,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.67,0.362,0.596592,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7284,0.3272,0.654156,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8088,0.2664,0.972073,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8476,0.224,1.044,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8384,0.2392,1.27559,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0412,0.646668,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.326,0.3484,0.454638,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4956,0.418,0.723912,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6072,0.4084,0.913474,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3912,1.15533,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7036,0.3716,1.42796,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7628,0.3164,1.14474,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0284,0.305949,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2424,0.304,0.658691,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3936,0.41,0.943403,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4408,1.25808,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5592,0.438,1.37948,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6052,0.4168,1.11354,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4128,1.87814,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.032,1.04641,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1916,0.2728,1.24082,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3464,0.4012,1.33264,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4268,0.4272,1.12643,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4812,0.434,1.07326,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5572,0.4472,1.78125,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.4228,1.32957,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.02,0.0332,0.819769,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2508,1.21257,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2796,0.3492,1.0416,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3876,0.4084,0.960944,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4396,0.446,1.75277,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5124,0.4476,1.52658,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5252,0.4632,2.59861,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0216,1.26099,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.166,0.2424,1.16066,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2548,0.34,1.51607,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.314,0.3816,1.32957,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4072,0.4172,1.00624,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4712,0.4392,1.2523,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4944,0.4684,3.03912,1.98
