iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3716,1.26389,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7592,0.3168,1.03443,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0296,0.232079,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.306,0.534162,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3784,0.3988,0.827355,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.4328,1.02495,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4328,1.32346,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6312,0.4184,1.59118,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6772,0.3972,1.84385,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0072,0.0136,4.19529,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.21,0.2828,0.872357,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3268,0.3704,0.772127,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4292,0.436,1.40512,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.508,0.4488,1.57297,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5396,0.4432,1.44783,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4252,1.32957,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0164,0.985597,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1896,0.2644,0.960944,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2828,0.35,0.990147,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3916,0.4264,1.5091,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4428,0.4408,1.47474,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4928,0.45,1.62825,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5468,0.446,1.62077,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1504,0.2272,1.38904,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.3448,1.28148,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3972,1.56935,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3876,0.43,1.76899,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4448,0.454,2.19652,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4956,0.46,2.22707,1.98
