iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.566,0.4316,1.207,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4144,1.32957,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6692,0.3904,1.26099,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2836,0.981068,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.308,0.3696,1.044,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4208,0.913474,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4828,0.444,1.38904,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.442,1.50563,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.434,1.67387,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0148,0.0256,1.19594,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.162,0.2352,1.03205,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2876,0.3652,1.43125,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3796,0.4128,1.17411,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4644,0.4376,1.22662,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4912,0.4516,1.70893,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5508,0.446,1.65471,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0136,0.921927,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.14,0.2172,1.67387,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2708,0.3524,1.45451,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3336,0.402,1.72474,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3984,0.4416,2.27371,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4428,0.4508,1.99862,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4532,1.78947,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4824,0.2684,0.0292784,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.0708,0.224717,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9632,0.0528,0.278384,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.03,0.256236,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0196,0.65115,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.978,0.0344,0.486036,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0116,8.12439,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0712,0.0852,0.100138,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.526,0.3952,0.452549,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6684,0.35,0.439202,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.764,0.2912,0.530484,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7684,0.3032,0.868348,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.836,0.2392,1.1161,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.844,0.2336,1.35429,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0444,0.275197,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3564,0.3496,0.331629,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4996,0.444,1.36998,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6032,0.4052,0.816002,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6708,0.3696,0.730611,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7024,0.368,1.23512,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.73,0.3496,1.34807,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0352,0.697725,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2428,0.3008,0.593851,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4028,0.406,0.791936,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.494,0.4212,0.779272,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.566,0.4316,1.207,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4144,1.32957,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6692,0.3904,1.26099,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2836,0.981068,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.308,0.3696,1.044,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4208,0.913474,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4828,0.444,1.38904,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.442,1.50563,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.434,1.67387,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0148,0.0256,1.19594,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.162,0.2352,1.03205,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2876,0.3652,1.43125,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3796,0.4128,1.17411,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4644,0.4376,1.22662,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4912,0.4516,1.70893,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5508,0.446,1.65471,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0136,0.921927,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.14,0.2172,1.67387,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2708,0.3524,1.45451,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3336,0.402,1.72474,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3984,0.4416,2.27371,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4428,0.4508,1.99862,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4532,1.78947,1.98
