iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5544,0.4512,1.98944,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.43,1.41487,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0196,2.12683,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.188,0.2588,0.827355,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2888,0.354,0.97656,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.424,1.6816,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4296,0.4248,1.03921,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5096,0.4516,1.70893,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5504,0.4512,1.93967,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0124,1.04641,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.15,0.2304,1.70893,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3216,0.930458,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3324,0.3988,1.59118,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4156,0.4348,1.51258,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4384,0.4516,2.11706,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4628,2.45323,1.98
