iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1956,0.2664,0.816002,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2688,0.346,1.23512,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.4132,1.32346,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4312,0.4328,1.26973,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4876,0.4476,1.52658,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.548,0.4516,1.93967,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.02,1.11354,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.2192,0.974314,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2396,0.3216,1.27265,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3332,0.3952,1.39545,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4012,0.4408,2.13173,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4664,0.4456,1.51607,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5148,0.444,1.38584,1.98
