iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3332,0.3868,1.08819,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4268,0.4336,1.33571,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4788,0.4368,1.15533,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4324,1.26973,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6012,0.4332,1.70893,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0236,0.686568,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.2468,1.03682,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2796,0.3624,1.61332,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4324,2.34281,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4756,0.4496,1.65471,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4916,0.446,1.45451,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4396,1.32652,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0044,0.008,1.98486,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2252,1.93076,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2308,0.3208,1.70893,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3344,0.3948,1.34807,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3716,0.404,1.01789,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.452,1.92189,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4984,0.4532,1.78536,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.3632,0.2672,0.0479257,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.0832,0.247537,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0296,1.16066,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0324,2.09765,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0192,1.0416,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0496,0.0712,0.309492,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4656,0.388,0.396881,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6764,0.3568,0.575011,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7712,0.2812,0.473879,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7856,0.2836,0.773907,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8316,0.236,0.779272,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.2176,1.27559,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.042,0.365306,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.318,0.3496,0.522002,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.518,0.416,0.699334,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5824,0.4096,0.775691,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6556,0.3912,1.03443,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.3552,0.994718,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.354,2.40845,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0352,1.00624,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3196,0.661732,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4272,0.4072,0.691328,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5244,0.434,1.08319,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.564,0.426,1.03205,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.648,0.3968,1.0807,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6484,0.4124,1.7367,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0252,0.772127,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1832,0.2548,0.864358,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3332,0.3868,1.08819,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4268,0.4336,1.33571,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4788,0.4368,1.15533,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4324,1.26973,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6012,0.4332,1.70893,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0236,0.686568,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.2468,1.03682,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2796,0.3624,1.61332,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4324,2.34281,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4756,0.4496,1.65471,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4916,0.446,1.45451,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4396,1.32652,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0044,0.008,1.98486,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2252,1.93076,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2308,0.3208,1.70893,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3344,0.3948,1.34807,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3716,0.404,1.01789,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.452,1.92189,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4984,0.4532,1.78536,1.98
