iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.642,0.37,0.516026,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7492,0.3052,0.556768,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2728,0.678708,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8192,0.26,1.19594,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8464,0.2288,1.22944,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.034,0.0504,0.349667,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3324,0.3556,0.496215,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4964,0.4088,0.591122,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6208,0.3936,0.723912,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6604,0.3912,1.11354,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7072,0.3612,1.11354,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.3448,1.57297,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.028,0.663257,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2716,0.3316,0.740776,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.388,0.4036,0.84858,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4748,0.4412,1.30831,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.4236,1.07573,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4204,1.51258,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6872,0.396,2.26848,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0252,0.772127,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2172,0.3,1.26681,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3296,0.3856,1.11868,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4272,0.4324,1.29036,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.494,0.4476,1.51607,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5424,0.452,1.90427,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4332,1.68548,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0176,1.38584,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2424,0.98333,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.3488,0.981068,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4204,1.59118,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4512,0.4416,1.44117,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4884,0.4388,1.20146,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5396,0.4484,1.68548,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0188,0.604892,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.16,0.232,0.994718,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2364,0.3188,1.28148,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3512,0.404,1.34188,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3736,0.4172,1.43455,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4604,0.4572,2.23221,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5152,0.4552,1.92632,1.98
