iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1736,0.244,0.852497,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2996,0.3624,0.999309,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3716,0.4076,1.12126,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.442,0.4352,1.26973,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4968,0.46,2.22707,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4564,2.23221,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0048,0.008,0.733984,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1524,0.2296,1.38266,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2372,0.322,1.40512,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.328,0.3948,1.52306,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4372,2.00323,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4548,0.4528,1.98486,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4648,2.64084,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4404,0.234,0.0122042,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9436,0.0764,0.212145,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9668,0.0464,0.22317,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9844,0.0256,0.704182,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9932,0.0116,0.943403,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0148,0.83309,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0148,0.83309,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0604,0.0752,0.12123,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5064,0.3788,0.317432,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6832,0.3408,0.429204,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7504,0.3112,0.681841,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8052,0.2608,0.686568,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.246,0.802954,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8556,0.2232,1.705,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0464,0.672485,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3396,0.3664,0.585702,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4676,0.4276,0.943403,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6088,0.4044,0.838866,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6812,0.378,1.08568,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7028,0.3648,1.12903,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7432,0.3424,1.55496,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3192,0.654156,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4136,0.408,0.766811,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.4352,1.09321,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4236,1.01555,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6264,0.4156,1.36998,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6752,0.3928,1.52306,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2864,0.80666,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.338,0.374,0.720586,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.42,0.432,1.34497,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5008,0.4308,0.97656,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5304,0.4492,1.66618,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6116,0.4292,1.70893,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.008,0.014,1.26389,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1736,0.244,0.852497,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2996,0.3624,0.999309,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3716,0.4076,1.12126,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.442,0.4352,1.26973,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4968,0.46,2.22707,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4564,2.23221,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0048,0.008,0.733984,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1524,0.2296,1.38266,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2372,0.322,1.40512,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.328,0.3948,1.52306,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4372,2.00323,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4548,0.4528,1.98486,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4648,2.64084,1.98
