iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.4472,1.49871,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5776,0.4192,0.945578,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.608,0.4224,1.33571,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6576,0.4152,2.30004,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0208,0.842738,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.192,0.2624,0.80852,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3296,0.3796,0.945578,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4384,1.51956,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.522,0.4448,1.43455,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5508,0.4368,1.27559,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5852,0.4488,2.40291,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0264,2.65915,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.2536,1.12126,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2884,0.366,1.44117,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3752,0.4352,2.57479,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.432,0.44,1.54425,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5124,0.4532,1.80188,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4484,1.72474,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1548,0.2344,1.52658,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2892,0.366,1.41161,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3912,1.29931,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3892,0.43,1.7327,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4564,0.4444,1.52306,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4472,1.49871,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4836,0.246,0.0159045,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9568,0.0596,0.219096,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0396,0.458845,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9912,0.0156,1.49526,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.022,0.306654,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9824,0.0304,1.21537,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.0824,0.210684,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4824,0.3964,0.458845,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.64,0.3624,0.425268,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.3144,0.542842,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7976,0.2736,0.823553,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2544,1.40512,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8476,0.2276,1.24655,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0364,0.0536,0.338574,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3292,0.3572,0.536628,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4692,0.402,0.528047,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5696,0.4104,0.732296,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.67,0.3884,1.20423,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7096,0.3648,1.31738,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7576,0.33,1.58752,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0376,0.939068,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.25,0.3156,0.770351,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.3948,0.666319,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.4472,1.49871,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5776,0.4192,0.945578,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.608,0.4224,1.33571,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6576,0.4152,2.30004,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0208,0.842738,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.192,0.2624,0.80852,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3296,0.3796,0.945578,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4384,1.51956,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.522,0.4448,1.43455,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5508,0.4368,1.27559,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5852,0.4488,2.40291,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0264,2.65915,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.2536,1.12126,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2884,0.366,1.44117,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3752,0.4352,2.57479,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.432,0.44,1.54425,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5124,0.4532,1.80188,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4484,1.72474,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1548,0.2344,1.52658,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2892,0.366,1.41161,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3912,1.29931,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3892,0.43,1.7327,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4564,0.4444,1.52306,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5052,0.4472,1.49871,1.98
