iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2488,0.821659,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2772,0.36,1.58752,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3676,0.4184,1.62077,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4396,0.436,1.31435,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4952,0.4536,1.8102,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5652,0.4404,1.53362,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0184,0.681841,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.144,0.218,1.3023,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2464,0.332,1.48839,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.3908,1.40512,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3972,0.4256,1.38584,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.4452,1.56214,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4756,4.21466,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4668,0.2464,0.0165014,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9388,0.0816,0.196621,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0424,0.236394,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0264,1.26099,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.024,1.07326,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9816,0.028,0.378144,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0156,0.909276,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.07,0.168509,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5156,0.3732,0.284869,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6744,0.3524,0.501961,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7328,0.3228,0.634863,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8104,0.2628,0.903016,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.818,0.2556,0.939068,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8392,0.2468,2.02643,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0336,0.0472,0.232614,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3544,0.374,0.588406,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.506,0.404,0.532933,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5812,0.4184,0.949943,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6636,0.3912,1.1714,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.724,0.3464,1.03921,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3428,1.55854,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.014,0.022,0.473879,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2396,0.2984,0.599346,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4136,0.3992,0.626152,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4788,0.4424,1.34188,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5872,0.4188,1.00392,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.418,1.38904,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6588,0.4004,1.4214,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0228,0.646668,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2184,0.2896,0.83309,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3264,0.3868,1.2238,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4424,0.436,1.29334,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5184,0.4356,1.1161,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5544,0.4596,2.67142,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5868,0.4424,1.95762,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0208,1.1877,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2488,0.821659,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2772,0.36,1.58752,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3676,0.4184,1.62077,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4396,0.436,1.31435,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4952,0.4536,1.8102,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5652,0.4404,1.53362,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0184,0.681841,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.144,0.218,1.3023,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2464,0.332,1.48839,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.3908,1.40512,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3972,0.4256,1.38584,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.4452,1.56214,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4756,4.21466,1.98
