iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3188,0.3848,1.33264,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4412,0.426,1.00392,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5056,0.4484,1.55138,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5684,0.4244,1.01789,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5884,0.4308,1.39545,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0148,0.0244,0.728931,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1852,0.262,1.05609,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.3452,0.831174,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3628,0.4072,1.24368,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4616,0.4496,1.7367,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4928,0.4704,3.30942,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5404,0.4624,2.70236,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0052,0.0092,1.39224,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.212,1.05609,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.256,0.3404,1.48155,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3568,0.422,2.20158,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4124,0.4436,2.05462,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.4652,3.08851,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.4508,1.66235,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.49,0.2504,0.0179691,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0816,0.330105,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0336,0.401477,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0208,1.80603,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.024,1.07326,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0216,0.669395,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0412,0.0596,0.306654,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.516,0.4044,0.541593,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3652,0.524411,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3132,0.821659,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8228,0.2564,1.21817,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8196,0.2588,1.15533,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8476,0.2248,1.08319,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0392,0.0524,0.170068,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3668,0.3788,0.577665,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5048,0.4112,0.623275,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.614,0.4008,0.80666,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6568,0.4,1.35742,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7036,0.3692,1.31738,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7308,0.3376,0.934753,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0324,0.264632,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2592,0.32,0.700946,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4032,0.3916,0.565816,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.504,0.4208,0.772127,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5832,0.4152,0.890625,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.4204,1.48839,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.4,1.7367,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0232,0.588406,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.2828,1.22662,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3188,0.3848,1.33264,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4412,0.426,1.00392,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5056,0.4484,1.55138,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5684,0.4244,1.01789,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5884,0.4308,1.39545,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0148,0.0244,0.728931,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1852,0.262,1.05609,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.3452,0.831174,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3628,0.4072,1.24368,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4616,0.4496,1.7367,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4928,0.4704,3.30942,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5404,0.4624,2.70236,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0052,0.0092,1.39224,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.212,1.05609,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.256,0.3404,1.48155,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3568,0.422,2.20158,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4124,0.4436,2.05462,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.4652,3.08851,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.4508,1.66235,1.98
