iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5384,0.43,1.01789,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4092,1.10079,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6488,0.4136,1.81855,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0288,0.868348,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2288,0.3004,0.86237,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3264,0.3776,0.941233,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4388,0.4404,1.49182,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5024,0.4332,1.03443,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5788,0.44,1.6816,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5948,0.4308,1.48497,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0188,1.22944,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2456,1.13163,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2936,0.3736,1.63954,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3792,0.4148,1.24655,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.4492,1.89552,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4992,0.4572,2.02643,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5312,0.4664,3.01126,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0168,0.42429,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1536,0.2252,1.03205,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.232,0.326,2.04047,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.346,0.408,1.65852,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4296,1.60591,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.4416,1.35742,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5096,0.454,1.83961,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4296,0.2416,0.0160148,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9568,0.06,0.229951,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9664,0.048,0.26281,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0312,0.80852,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0296,1.16066,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0192,1.0416,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0164,1.61332,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.056,0.0764,0.222656,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4608,0.376,0.313798,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.648,0.3704,0.555488,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7636,0.2952,0.591122,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.796,0.2732,0.766811,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.254,0.997011,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8416,0.2344,1.21817,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.0336,0.464159,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3632,0.372,0.511294,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4784,0.4292,0.956529,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6096,0.4008,0.775691,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6668,0.3812,0.932603,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7068,0.3784,1.98029,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.3448,1.63577,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0304,0.770351,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2488,0.3188,0.878404,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.4156,0.97656,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4908,0.4308,0.978812,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5384,0.43,1.01789,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4092,1.10079,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6488,0.4136,1.81855,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0288,0.868348,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2288,0.3004,0.86237,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3264,0.3776,0.941233,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4388,0.4404,1.49182,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5024,0.4332,1.03443,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5788,0.44,1.6816,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5948,0.4308,1.48497,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0188,1.22944,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2456,1.13163,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2936,0.3736,1.63954,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3792,0.4148,1.24655,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.4492,1.89552,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4992,0.4572,2.02643,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5312,0.4664,3.01126,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0168,0.42429,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1536,0.2252,1.03205,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.232,0.326,2.04047,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.346,0.408,1.65852,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4296,1.60591,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.4416,1.35742,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5096,0.454,1.83961,1.98
