iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5488,0.2564,0.0226222,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9348,0.0824,0.139192,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0388,0.275832,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0264,1.26099,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0228,0.646668,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9828,0.0296,1.16066,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9828,0.028,0.663257,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0568,0.0708,0.119017,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4992,0.3848,0.357812,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6344,0.3832,0.648158,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7432,0.3204,0.751082,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8044,0.2692,0.907185,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8376,0.2332,0.924052,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8504,0.2192,0.974314,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0212,0.0328,0.442247,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3316,0.3552,0.496215,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5108,0.404,0.535393,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5912,0.4092,0.816002,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.376,0.939068,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6952,0.366,0.999309,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7572,0.3272,1.40512,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0112,0.0196,1.31435,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.256,0.3172,0.697725,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4044,0.4108,0.878404,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5196,0.4468,1.5091,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5692,0.4232,0.99243,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4112,1.18497,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6628,0.4064,1.86521,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0268,0.318163,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.222,0.2952,0.896799,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.328,0.3808,1.00161,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4124,0.4308,1.38584,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4988,0.434,1.05609,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4556,2.32668,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6116,0.4224,1.39224,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.016,0.768579,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2508,0.907185,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.3524,1.00856,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.4064,0.4264,1.29334,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4308,0.4348,1.34497,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4572,2.02643,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5844,0.4528,2.77169,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0196,0.0284,0.26281,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1572,0.2272,0.928318,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2512,0.3296,1.1714,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.3916,1.27853,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.41,0.4436,2.11219,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4496,0.4456,1.632,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5168,0.456,1.98029,1.98
