iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6188,0.4068,0.98333,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6524,0.3928,1.02968,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7404,0.3324,1.01321,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7292,0.3604,1.96666,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0344,0.96538,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2848,0.3272,0.506606,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3656,0.3848,0.672485,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4884,0.4308,0.981068,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5732,0.42,0.939068,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5984,0.4268,1.36998,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6776,0.4004,2.09282,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0192,1.59118,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.2892,1.07079,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.346,0.3992,1.26389,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.414,0.4184,0.98333,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5228,0.448,1.57297,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5628,0.4512,2.11219,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5852,0.4308,1.35742,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0256,0.704182,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.242,0.96538,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3012,0.37,1.21537,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3964,0.4332,1.75681,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4664,0.4492,1.68548,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5028,0.4548,1.87814,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.44,1.34188,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0168,0.58167,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2188,0.854463,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2488,0.3456,2.40845,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3368,0.402,1.62077,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4048,0.4388,1.90866,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4524,0.4556,2.20665,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.484,0.4584,2.14157,1.98
