iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3324,0.3972,1.5091,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4004,0.4244,1.29632,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.468,0.4588,2.27896,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4944,0.4524,1.74874,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4948,0.2264,0.00861973,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.0684,0.194818,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9556,0.0648,0.337018,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.028,0.542842,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9804,0.0288,0.291505,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9928,0.0136,4.19529,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.018,0.418468,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0716,0.0924,0.168897,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.472,0.3904,0.411776,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.368,0.565816,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3152,0.627595,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7808,0.2904,0.83309,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8188,0.248,0.722247,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8416,0.2272,0.87035,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.044,0.344869,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3448,0.3584,0.455686,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.494,0.4072,0.571052,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.618,0.3976,0.775691,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6576,0.3904,1.0416,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7104,0.356,1.02024,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.3296,1.22944,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.0272,0.425268,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2692,0.3356,0.878404,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.414,0.4192,1.00392,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4856,0.4268,0.894737,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5816,0.4348,1.47814,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6156,0.412,1.0907,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.678,0.386,1.29931,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0272,1.00161,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2,0.2772,1.03205,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3904,1.3053,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4104,0.414,0.907185,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4552,1.90427,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5644,0.442,1.59853,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5896,0.4356,1.62451,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0176,0.463091,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2476,1.24082,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.3532,1.05124,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.372,0.4076,1.1161,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4552,0.4292,1.02259,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.474,0.448,1.58752,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5416,0.4484,1.69716,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2212,1.38904,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.272,0.344,1.06341,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3324,0.3972,1.5091,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4004,0.4244,1.29632,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.468,0.4588,2.27896,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4944,0.4524,1.74874,1.98
