iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.838,0.2356,1.05124,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0292,0.044,0.382524,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.318,0.3512,0.542842,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5092,0.406,0.558052,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5908,0.4032,0.705805,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6752,0.378,0.978812,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7168,0.3548,1.13686,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7356,0.3408,1.1714,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.0336,0.464159,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.242,0.292,0.469534,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.394,0.4032,0.795591,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5,0.4364,1.12126,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5668,0.43,1.16334,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4164,1.37314,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6664,0.396,1.4214,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.0296,0.501961,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2092,0.2716,0.611897,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.362,0.4036,1.13424,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4204,0.4208,0.999309,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5052,0.4384,1.18224,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5488,0.4412,1.42467,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6016,0.4276,1.44783,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0172,1.7367,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2588,1.01321,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.31,0.3736,1.12903,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3752,0.4204,1.54781,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4496,0.436,1.24655,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4804,0.4556,1.96666,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5536,0.4392,1.38266,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0172,1.7367,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1564,0.2272,0.967606,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2768,0.3588,1.53716,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3348,0.4,1.57659,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3924,0.4264,1.49526,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.448,1.62825,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4584,2.10733,1.98
