iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.388,1.15799,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4328,0.4324,1.24368,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.4432,1.34188,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.552,0.4548,2.20665,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.586,0.4332,1.46459,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0172,1.7367,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.2036,0.2784,0.939068,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3128,0.362,0.773907,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3836,0.4112,1.07573,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4372,0.4324,1.20979,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5108,0.4448,1.40836,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5364,0.4388,1.26973,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0196,0.490534,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1576,0.2304,1.05124,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2408,0.3224,1.26099,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3296,0.4004,1.77715,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3884,0.4364,2.17137,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.44,0.4548,2.33742,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5068,0.4484,1.55496,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5116,0.2576,0.021955,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.932,0.0872,0.157261,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0408,0.324826,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.028,2.94271,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.016,0.532933,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0216,1.91747,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0108,7.29099,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0472,0.0628,0.174431,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4888,0.3788,0.318163,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.662,0.3496,0.402402,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7456,0.3064,0.530484,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8056,0.2624,0.737372,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8216,0.256,1.12903,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8392,0.24,1.39545,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0496,0.405192,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3416,0.3556,0.443266,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4972,0.4216,0.784674,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5932,0.4108,0.860386,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6768,0.3856,1.25519,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7296,0.3464,1.19869,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7232,0.3524,1.23512,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0336,0.639264,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.25,0.3132,0.717275,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4012,0.408,0.8408,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4844,0.4244,0.846628,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5892,0.4348,1.58023,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.63,0.4212,1.70893,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.3964,1.40836,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0304,0.528047,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2304,0.2888,0.569738,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.388,1.15799,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4328,0.4324,1.24368,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.4432,1.34188,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.552,0.4548,2.20665,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.586,0.4332,1.46459,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0172,1.7367,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.2036,0.2784,0.939068,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3128,0.362,0.773907,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3836,0.4112,1.07573,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4372,0.4324,1.20979,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5108,0.4448,1.40836,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5364,0.4388,1.26973,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0196,0.490534,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1576,0.2304,1.05124,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2408,0.3224,1.26099,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3296,0.4004,1.77715,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3884,0.4364,2.17137,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.44,0.4548,2.33742,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5068,0.4484,1.55496,1.98
