iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.216,0.917691,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.04,0.34806,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3608,0.489406,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5284,0.408,0.596592,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.61,0.4072,0.909276,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6792,0.3792,1.08568,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3592,1.17681,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.3432,1.34497,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0436,0.831174,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.304,0.552935,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.4024,0.758033,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.498,0.4468,1.48155,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.4288,1.16602,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.4188,1.57659,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6628,0.404,1.71681,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0316,0.444288,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2192,0.2912,0.856433,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3616,0.408,1.29334,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4292,0.44,1.57659,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4924,0.444,1.37314,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5472,0.4276,0.990147,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6256,0.4256,1.84811,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1748,0.2392,0.669395,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3208,0.374,0.936908,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.37,0.4156,1.43786,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4544,0.436,1.22098,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5092,0.4524,1.75277,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.552,0.4516,1.98486,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1636,0.2348,0.934753,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2716,0.3616,2.01247,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3276,0.3944,1.51607,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3956,0.434,1.81855,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4496,0.452,1.98944,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.462,2.39739,1.98
