iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4824,0.4508,1.68936,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4476,0.2444,0.0163125,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0776,0.226796,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9708,0.0456,0.512473,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0328,0.381644,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.028,0.825452,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0156,1.49526,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0196,0.65115,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0688,0.17363,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4824,0.3884,0.38874,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6272,0.372,0.467377,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.764,0.3,0.691328,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7892,0.2788,0.739072,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.2452,0.751082,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.2216,1.02024,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0352,0.05,0.255059,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.3676,0.563216,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4992,0.4324,1.01555,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5804,0.4088,0.751082,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6796,0.3772,1.03205,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7176,0.3508,1.02495,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3244,1.05366,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0288,0.0416,0.275197,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2688,0.3248,0.649653,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.42,0.4208,1.00161,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.496,0.4312,0.985597,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5356,0.4388,1.26389,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.634,0.414,1.44783,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.668,0.4008,1.71287,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0192,0.414631,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.194,0.2816,1.63577,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3568,0.3968,1.01088,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4532,0.4428,1.47814,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.4468,1.48155,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5436,0.4572,2.27896,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6296,0.4196,1.61332,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0212,0.747631,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1744,0.2552,1.33571,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.292,0.362,1.16066,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.396,0.4284,1.52306,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4176,0.4428,1.89989,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.506,0.4616,2.35362,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5488,0.4436,1.52658,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0148,2.78448,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.14,0.2084,1.02259,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2232,0.3012,1.06341,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.318,0.3868,1.44449,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4384,2.14157,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.456,0.464,2.94271,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4824,0.4508,1.68936,1.98
