iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.786,0.2892,0.952134,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.258,1.13948,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8292,0.2476,1.13948,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0324,0.0468,0.282908,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3288,0.3548,0.510118,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5172,0.4268,0.896799,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6056,0.4048,0.823553,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3936,1.04641,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6936,0.3824,1.61704,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.344,1.27559,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.024,0.036,0.353716,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.3124,0.642215,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4044,0.4064,0.788297,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.4384,1.18497,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5772,0.4224,1.02259,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.644,0.408,1.40512,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6408,0.4132,1.56574,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.0128,3.83494,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2396,0.3092,0.835011,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3644,0.3968,0.917691,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4376,0.438,1.40512,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4884,0.4316,1.00161,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5524,0.4376,1.31435,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4312,1.56574,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.022,0.606287,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1804,0.242,0.59522,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2744,0.356,1.48839,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3996,0.4168,1.06341,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.446,0.4412,1.46459,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4908,0.4584,2.11706,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5644,0.4408,1.54425,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0176,0.0264,0.336243,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.232,1.24655,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2644,0.3376,1.05366,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.324,0.3944,1.632,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4116,0.4464,2.28421,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4504,0.4508,1.90427,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.504,0.456,1.95312,1.98
