iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.3476,1.57659,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.03,0.471702,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3248,0.672485,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4052,0.4056,0.770351,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5028,0.4244,0.838866,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5636,0.4476,1.88681,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6272,0.404,1.00392,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.394,1.32652,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0204,0.325575,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.2784,0.728931,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.338,0.3844,0.945578,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4468,0.4172,0.791936,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5148,0.4248,0.852497,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5572,0.4344,1.23512,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4284,1.45786,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.158,0.2344,1.24655,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.346,0.903016,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.36,0.4032,1.15267,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4356,0.4432,1.65471,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5116,0.4468,1.49182,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5376,0.4584,2.30004,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0136,1.66235,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1528,0.2268,1.16871,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2416,0.3224,1.22662,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.356,0.416,1.8102,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.424,1.36368,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4496,0.4452,1.61332,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.4472,1.5091,1.98
