iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0272,0.513654,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.29,1.02495,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3844,0.985597,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.438,0.4292,1.10842,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5016,0.4408,1.25808,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4416,1.48839,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6084,0.4188,1.21257,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.0284,0.614722,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2624,1.51258,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2836,0.3556,1.15533,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3592,0.4132,1.56574,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4416,1.48839,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4904,0.4448,1.40836,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5616,0.4452,1.72474,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1512,0.2312,1.63954,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2524,0.3336,1.29632,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4076,1.78125,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4316,1.67002,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4352,0.4492,2.00323,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5292,0.454,1.92189,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.53,0.2536,0.0200692,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.07,0.230482,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.05,0.432179,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0284,0.614722,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.0264,0.59522,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.992,0.014,1.26389,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0212,0.567121,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.0676,0.235851,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4948,0.3892,0.391435,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6576,0.3688,0.599346,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.722,0.3272,0.575011,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.278,0.884494,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2468,0.842738,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2168,1.15799,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0212,0.0308,0.271421,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.3548,0.550394,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5036,0.4112,0.621841,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6264,0.3968,0.827355,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6752,0.3824,1.10842,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6936,0.3724,1.1714,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.738,0.3364,1.0807,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0248,0.0372,0.356168,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2648,0.3204,0.626152,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.378,0.4028,0.917691,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.428,0.913474,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5792,0.4336,1.39867,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6108,0.4128,1.05853,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6564,0.4112,1.93521,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0272,0.513654,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.29,1.02495,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3844,0.985597,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.438,0.4292,1.10842,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5016,0.4408,1.25808,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.4416,1.48839,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6084,0.4188,1.21257,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.0284,0.614722,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2624,1.51258,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2836,0.3556,1.15533,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3592,0.4132,1.56574,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4416,1.48839,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4904,0.4448,1.40836,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5616,0.4452,1.72474,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1512,0.2312,1.63954,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2524,0.3336,1.29632,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4076,1.78125,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4316,1.67002,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4352,0.4492,2.00323,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5292,0.454,1.92189,1.98
