iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3584,1.14738,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.726,0.3536,1.38584,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.034,0.856433,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.3212,0.629042,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4176,0.4128,0.836936,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5116,0.4364,1.12903,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5744,0.4292,1.19594,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4128,1.06341,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6396,0.4088,1.34497,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0212,0.442247,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.19,0.2548,0.66021,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.398,1.24368,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4312,0.422,0.960944,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.4496,1.60591,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5744,0.4368,1.47474,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5956,0.4308,1.49526,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0208,0.842738,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1824,0.2548,0.892678,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3012,0.3584,0.864358,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4112,1.15533,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4516,0.44,1.3763,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5136,0.4416,1.29632,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5584,0.4384,1.38904,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0156,0.909276,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2244,1.29632,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.342,1.16602,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.348,0.408,1.60221,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4244,0.4336,1.36055,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4688,0.4508,1.75277,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5148,0.4532,1.8102,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.496,0.2496,0.0175196,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0628,0.372098,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0452,0.426249,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0336,0.401477,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0208,0.48158,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0184,0.969837,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.022,1.0907,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.0556,0.326326,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.508,0.3876,0.37989,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6732,0.3568,0.549128,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3124,0.66021,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7944,0.2824,1.01088,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8344,0.242,1.16334,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.2152,1.79773,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0368,0.169677,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3508,0.386953,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.516,0.3992,0.486036,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5848,0.41,0.795591,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6792,0.3864,1.34497,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3584,1.14738,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.726,0.3536,1.38584,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.034,0.856433,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.3212,0.629042,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4176,0.4128,0.836936,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5116,0.4364,1.12903,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5744,0.4292,1.19594,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4128,1.06341,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.64,0.4084,1.33879,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0212,0.442247,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.19,0.2548,0.66021,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.398,1.24368,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4312,0.422,0.960944,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4992,0.4496,1.60591,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5744,0.4368,1.47474,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5956,0.4308,1.49526,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0208,0.842738,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1824,0.2548,0.892678,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3012,0.3584,0.864358,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4112,1.15533,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4516,0.44,1.3763,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5136,0.4416,1.29632,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5584,0.4384,1.38904,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0156,0.909276,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2244,1.29632,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.342,1.16602,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.348,0.408,1.60221,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4244,0.4336,1.36055,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4688,0.4508,1.75277,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5148,0.4532,1.8102,1.98
