iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1796,0.2548,1.01321,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.304,0.36,0.856433,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3848,0.4192,1.32346,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4616,0.4364,1.19869,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4996,0.4652,2.67758,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5408,0.4676,3.34775,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0144,1.8102,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2164,1.02731,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2436,0.3276,1.38904,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3532,0.4036,1.28739,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.39,0.4392,2.34281,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.47,0.4536,1.90427,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5168,0.4548,1.90866,1.98
