iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.504,0.4516,1.705,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.45,2.02176,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4428,2.28421,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0072,0.0132,2.35362,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1736,0.2448,0.882459,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3108,0.3824,1.46122,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4164,1.44783,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4236,0.4252,1.09321,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5048,0.4436,1.35742,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5492,0.448,1.74471,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.016,2.12194,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1532,0.2248,1.03443,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.246,0.3228,1.08568,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3224,0.3928,1.60221,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4096,0.4308,1.4214,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4536,0.4584,2.41401,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5008,0.46,2.22195,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4676,0.266,0.0280896,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0856,0.233151,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0396,0.458845,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0308,1.09826,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0176,0.630493,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0176,1.38584,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0136,1.66235,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0704,0.0956,0.24079,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5116,0.38,0.325575,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6528,0.354,0.401477,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3156,0.634863,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7936,0.2748,0.747631,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.2516,1.00856,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.854,0.2124,0.866351,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0472,0.363627,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3308,0.3668,0.664787,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4056,0.551663,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.592,0.41,0.836936,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6684,0.3864,1.10587,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.71,0.3716,1.6816,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.748,0.3312,1.207,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0272,1.00161,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3088,0.478264,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4268,1.20979,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.472,0.44,1.27559,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5784,0.4208,0.990147,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.4264,2.02176,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6508,0.404,1.38584,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.02,1.11354,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2032,0.276,0.872357,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3864,1.0416,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4196,0.43,1.27853,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.504,0.4516,1.705,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.45,2.02176,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4428,2.28421,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0072,0.0132,2.35362,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1736,0.2448,0.882459,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3108,0.3824,1.46122,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4164,1.44783,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4236,0.4252,1.09321,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5048,0.4436,1.35742,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5492,0.448,1.74471,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.016,2.12194,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1532,0.2248,1.03443,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.246,0.3228,1.08568,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3224,0.3928,1.60221,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4096,0.4308,1.4214,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4536,0.4584,2.41401,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5008,0.46,2.22195,1.98
