iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.022,1.0907,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0192,2.80379,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0416,0.0584,0.245832,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4944,0.3808,0.330105,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.3704,0.607685,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7328,0.334,0.878404,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.2712,0.932603,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2416,0.967606,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8524,0.2232,1.35118,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0292,0.0428,0.30807,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.346,0.397796,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4808,0.406,0.563216,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6,0.4076,0.8408,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3808,0.928318,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7192,0.3492,1.01088,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.752,0.328,1.22098,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0128,0.0212,0.747631,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.282,0.3388,0.728931,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4096,0.4104,0.835011,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4824,0.434,1.07079,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5756,0.4264,1.12126,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4108,1.15002,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6808,0.394,1.78947,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0172,0.0284,0.758033,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1936,0.2648,0.831174,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3668,0.712337,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4428,0.4496,1.92189,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5044,0.4448,1.40189,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5688,0.438,1.46797,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5912,0.4324,1.50217,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0248,0.529264,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1512,0.2224,1.03682,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2988,0.3652,1.10333,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4216,1.39867,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4568,0.4456,1.57297,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5212,0.45,1.66235,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5524,0.4484,1.79773,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.016,1.19318,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1512,0.2216,0.997011,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2468,0.3344,1.60961,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3456,0.4084,1.69326,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4144,0.4384,1.705,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.47,0.4516,1.78947,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.4532,1.78947,1.98
