Ian Maddieson. 2013. Vowel Quality Inventories.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/2, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
dyi	Dyirbal	1	Small (2-4)	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
efi	Efik	3	Large (7-14)	4.91666666667	8.5	Cross River	Niger-Congo	Phonology
eja	Ejagham	3	Large (7-14)	5.41666666667	8.66666666667	Bantoid	Niger-Congo	Phonology
eka	Ekari	2	Average (5-6)	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Phonology
eng	English	3	Large (7-14)	52.0	0.0	Germanic	Indo-European	Phonology
epe	Epena Pedee	3	Large (7-14)	3.0	-77.0	Choco	Choco	Phonology
evn	Even	2	Average (5-6)	68.0	130.0	Tungusic	Altaic	Phonology
eve	Evenki	2	Average (5-6)	56.0	125.0	Tungusic	Altaic	Phonology
ewe	Ewe	3	Large (7-14)	6.33333333333	0.416666666667	Kwa	Niger-Congo	Phonology
ewo	Ewondo	3	Large (7-14)	4.0	12.0	Bantoid	Niger-Congo	Phonology
eya	Eyak	1	Small (2-4)	60.5	-145.0	Eyak	Na-Dene	Phonology
fas	Fasu	2	Average (5-6)	-6.58333333333	143.333333333	Fasu	Trans-New Guinea	Phonology
fef	Fe'fe'	3	Large (7-14)	5.25	10.1666666667	Bantoid	Niger-Congo	Phonology
fij	Fijian	2	Average (5-6)	-17.8333333333	178.0	Oceanic	Austronesian	Phonology
fin	Finnish	3	Large (7-14)	62.0	25.0	Finnic	Uralic	Phonology
fre	French	3	Large (7-14)	48.0	2.0	Romance	Indo-European	Phonology
ful	Fulniô	3	Large (7-14)	-8.0	-37.5	Yatê	Yatê	Phonology
fur	Fur	2	Average (5-6)	13.5	25.0	Fur	Fur	Phonology
fuz	Fuzhou	3	Large (7-14)	26.0	119.5	Chinese	Sino-Tibetan	Phonology
fye	Fyem	2	Average (5-6)	9.58333333333	9.33333333333	Platoid	Niger-Congo	Phonology
gds	Gadsup	1	Small (2-4)	-6.25	146.0	Eastern Highlands	Trans-New Guinea	Phonology
gar	Garo	2	Average (5-6)	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Phonology
grr	Garrwa	1	Small (2-4)	-17.0833333333	137.166666667	Garrwan	Garrwan	Phonology
gbb	Gbeya Bossangoa	3	Large (7-14)	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Phonology
gla	Gelao	3	Large (7-14)	22.9166666667	105.5	Kadai	Tai-Kadai	Phonology
geo	Georgian	2	Average (5-6)	42.0	44.0	Kartvelian	Kartvelian	Phonology
ger	German	3	Large (7-14)	52.0	10.0	Germanic	Indo-European	Phonology
goa	Goajiro	2	Average (5-6)	12.0	-72.0	Caribbean Arawakan	Arawakan	Phonology
goo	Gooniyandi	1	Small (2-4)	-18.3333333333	126.333333333	Bunuban	Bunuban	Phonology
gan	Great Andamanese	3	Large (7-14)	12.0	92.6666666667	Great Andamanese	Great Andamanese	Phonology
grb	Grebo	3	Large (7-14)	5.0	-8.0	Kru	Niger-Congo	Phonology
grk	Greek (Modern)	2	Average (5-6)	39.0	22.0	Greek	Indo-European	Phonology
grw	Greenlandic (West)	1	Small (2-4)	64.0	-51.0	Eskimo	Eskimo-Aleut	Phonology
ghb	Guahibo	2	Average (5-6)	5.0	-69.0	Guahiban	Guahiban	Phonology
gmb	Guambiano	2	Average (5-6)	2.5	-76.6666666667	Barbacoan	Barbacoan	Phonology
gua	Guaraní	2	Average (5-6)	-26.0	-56.0	Tupi-Guaraní	Tupian	Phonology
gwa	Gwari	2	Average (5-6)	9.5	7.0	Nupoid	Niger-Congo	Phonology
ga	Gã	3	Large (7-14)	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Phonology
had	Hadza	2	Average (5-6)	-3.75	35.1666666667	Hadza	Hadza	Phonology
hai	Haida	1	Small (2-4)	53.0	-132.0	Haida	Haida	Phonology
hak	Hakka	2	Average (5-6)	25.0	116.0	Chinese	Sino-Tibetan	Phonology
hmr	Hamer	2	Average (5-6)	5.0	36.5	South Omotic	Afro-Asiatic	Phonology
ham	Hamtai	3	Large (7-14)	-7.5	146.25	Angan	Trans-New Guinea	Phonology
hau	Hausa	2	Average (5-6)	12.0	7.0	West Chadic	Afro-Asiatic	Phonology
haw	Hawaiian	2	Average (5-6)	19.5833333333	-155.5	Oceanic	Austronesian	Phonology
hba	Hebrew (Modern Ashkenazic)	2	Average (5-6)	31.75	35.1666666667	Semitic	Afro-Asiatic	Phonology
hin	Hindi	2	Average (5-6)	25.0	77.0	Indic	Indo-European	Phonology
hix	Hixkaryana	2	Average (5-6)	-1.0	-59.0	Cariban	Cariban	Phonology
hmo	Hmong Njua	2	Average (5-6)	28.0	105.0	Hmong-Mien	Hmong-Mien	Phonology
hop	Hopi	2	Average (5-6)	36.0	-110.0	Hopi	Uto-Aztecan	Phonology
htc	Huastec	2	Average (5-6)	22.0833333333	-99.3333333333	Mayan	Mayan	Phonology
hve	Huave (San Mateo del Mar)	2	Average (5-6)	16.2166666667	-95.0	Huavean	Huavean	Phonology
hum	Huitoto (Murui)	2	Average (5-6)	-1.0	-73.5	Huitoto	Huitotoan	Phonology
hun	Hungarian	3	Large (7-14)	47.0	20.0	Ugric	Uralic	Phonology
hzb	Hunzib	3	Large (7-14)	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
hup	Hupa	1	Small (2-4)	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Phonology
iaa	Iaai	3	Large (7-14)	-20.4166666667	166.583333333	Oceanic	Austronesian	Phonology
iba	Iban	2	Average (5-6)	2.0	112.0	Malayo-Sumbawan	Austronesian	Phonology
igb	Igbo	3	Large (7-14)	6.0	7.33333333333	Igboid	Niger-Congo	Phonology
ign	Ignaciano	1	Small (2-4)	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Phonology
ijo	Ijo (Kolokuma)	3	Large (7-14)	4.91666666667	5.66666666667	Ijoid	Ijoid	Phonology
ik	Ik	3	Large (7-14)	3.75	34.1666666667	Kuliak	Eastern Sudanic	Phonology
ika	Ika	3	Large (7-14)	10.6666666667	-73.75	Arhuacic	Chibchan	Phonology
imo	Imonda	3	Large (7-14)	-3.33333333333	141.166666667	Border	Border	Phonology
ind	Indonesian	2	Average (5-6)	0.0	106.0	Malayo-Sumbawan	Austronesian	Phonology
igs	Ingessana	2	Average (5-6)	11.5	34.0	Eastern Jebel	Eastern Sudanic	Phonology
ing	Ingush	2	Average (5-6)	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Phonology
irx	Iranxe	2	Average (5-6)	-13.0	-58.0	Iranxe	Iranxe	Phonology
irq	Iraqw	2	Average (5-6)	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Phonology
irr	Irarutu	3	Large (7-14)	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Phonology
ird	Irish (Donegal)	2	Average (5-6)	55.0	-8.0	Celtic	Indo-European	Phonology
iso	Isoko	3	Large (7-14)	5.5	6.25	Edoid	Niger-Congo	Phonology
ite	Itelmen	2	Average (5-6)	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
ito	Itonama	2	Average (5-6)	-12.8333333333	-64.3333333333	Itonama	Itonama	Phonology
ivs	Ivatan (Southern)	1	Small (2-4)	20.3333333333	121.833333333	Batanic	Austronesian	Phonology
iwm	Iwam	2	Average (5-6)	-4.33333333333	142.0	Upper Sepik	Sepik	Phonology
jak	Jakaltek	2	Average (5-6)	15.6666666667	-91.6666666667	Mayan	Mayan	Phonology
jpn	Japanese	2	Average (5-6)	37.0	140.0	Japanese	Japanese	Phonology
jpr	Japreria	2	Average (5-6)	10.5	-73.0	Cariban	Cariban	Phonology
jaq	Jaqaru	1	Small (2-4)	-13.0	-76.0	Aymaran	Aymaran	Phonology
jav	Javanese	3	Large (7-14)	-7.0	111.0	Javanese	Austronesian	Phonology
jeb	Jebero	1	Small (2-4)	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Phonology
jeh	Jeh	3	Large (7-14)	15.1666666667	107.833333333	Bahnaric	Austro-Asiatic	Phonology
jng	Jingpho	2	Average (5-6)	25.4166666667	97.0	Jingpho	Sino-Tibetan	Phonology
jiv	Jivaro	1	Small (2-4)	-2.5	-78.0	Jivaroan	Jivaroan	Phonology
jom	Jomang	3	Large (7-14)	10.5833333333	30.5	Talodi	Kordofanian	Phonology
juh	Ju|'hoan	2	Average (5-6)	-19.0	21.0	Ju-Kung	Kxa	Phonology
kek	K'ekchí	2	Average (5-6)	16.0	-89.8333333333	Mayan	Mayan	Phonology
kab	Kabardian	1	Small (2-4)	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Phonology
kad	Kadugli	2	Average (5-6)	11.0	29.6666666667	Kadugli	Kadu	Phonology
kng	Kaingang	3	Large (7-14)	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Phonology
kly	Kala Lagaw Ya	2	Average (5-6)	-10.1166666667	142.116666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kal	Kalami	2	Average (5-6)	35.5	72.5	Indic	Indo-European	Phonology
kgu	Kalkatungu	1	Small (2-4)	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kzh	Kam (Zhanglu)	3	Large (7-14)	26.0	108.5	Kam-Tai	Tai-Kadai	Phonology
knk	Kanakuru	2	Average (5-6)	10.0	12.0	West Chadic	Afro-Asiatic	Phonology
knd	Kannada	2	Average (5-6)	14.0	76.0	Southern Dravidian	Dravidian	Phonology
knr	Kanuri	3	Large (7-14)	12.0	13.0	Western Saharan	Saharan	Phonology
ksg	Karen (Sgaw)	3	Large (7-14)	18.0	97.0	Karen	Sino-Tibetan	Phonology
krk	Karok	2	Average (5-6)	41.6666666667	-123.0	Karok	Karok	Phonology
kas	Kashmiri	3	Large (7-14)	34.0	76.0	Indic	Indo-European	Phonology
kws	Kawaiisu	2	Average (5-6)	36.0	-117.5	Numic	Uto-Aztecan	Phonology
kyl	Kayah Li (Eastern)	3	Large (7-14)	19.0	97.5	Karen	Sino-Tibetan	Phonology
kay	Kayardild	1	Small (2-4)	-17.05	139.5	Tangkic	Tangkic	Phonology
ked	Kedang	2	Average (5-6)	-8.25	123.75	Central Malayo-Polynesian	Austronesian	Phonology
kef	Kefa	2	Average (5-6)	7.25	36.25	South Omotic	Afro-Asiatic	Phonology
ker	Kera	2	Average (5-6)	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Phonology
ket	Ket	3	Large (7-14)	64.0	87.0	Yeniseian	Yeniseian	Phonology
kew	Kewa	2	Average (5-6)	-6.5	143.833333333	Engan	Trans-New Guinea	Phonology
kha	Khalkha	3	Large (7-14)	47.0	105.0	Mongolic	Altaic	Phonology
kty	Khanty	2	Average (5-6)	65.0	65.0	Ugric	Uralic	Phonology
khr	Kharia	2	Average (5-6)	22.5	84.3333333333	Munda	Austro-Asiatic	Phonology
khs	Khasi	2	Average (5-6)	25.5	92.0	Khasian	Austro-Asiatic	Phonology
khm	Khmer	3	Large (7-14)	12.5	105.0	Khmer	Austro-Asiatic	Phonology
kmu	Khmu'	3	Large (7-14)	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Phonology
kho	Khoekhoe	2	Average (5-6)	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Phonology
klv	Kilivila	2	Average (5-6)	-8.5	151.083333333	Oceanic	Austronesian	Phonology
kio	Kiowa	2	Average (5-6)	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Phonology
kgz	Kirghiz	3	Large (7-14)	42.0	75.0	Turkic	Altaic	Phonology
krb	Kiribati	2	Average (5-6)	1.33333333333	173.0	Oceanic	Austronesian	Phonology
kss	Kisi (Southern)	3	Large (7-14)	8.5	-10.25	Mel	Niger-Congo	Phonology
kiw	Kiwai	2	Average (5-6)	-8.0	143.5	Kiwaian	Kiwaian	Phonology
klm	Klamath	1	Small (2-4)	42.5	-121.5	Klamath-Modoc	Penutian	Phonology
kla	Klao	3	Large (7-14)	4.75	-8.75	Kru	Niger-Congo	Phonology
koa	Koasati	1	Small (2-4)	34.8333333333	-85.1666666667	Muskogean	Muskogean	Phonology
kob	Kobon	3	Large (7-14)	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Phonology
koh	Kohumono	3	Large (7-14)	6.0	8.11666666667	Cross River	Niger-Congo	Phonology
koi	Koiari	2	Average (5-6)	-9.5	147.333333333	Koiarian	Trans-New Guinea	Phonology
kzy	Komi-Zyrian	3	Large (7-14)	65.0	55.0	Permic	Uralic	Phonology
kom	Komo	3	Large (7-14)	8.75	33.75	Koman	Koman	Phonology
kkn	Konkani	3	Large (7-14)	15.25	74.0	Indic	Indo-European	Phonology
kor	Korean	3	Large (7-14)	37.5	128.0	Korean	Korean	Phonology
kfe	Koromfe	3	Large (7-14)	14.25	-0.916666666667	Gur	Niger-Congo	Phonology
kry	Koryak	2	Average (5-6)	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
kot	Kota	2	Average (5-6)	11.5	77.1666666667	Southern Dravidian	Dravidian	Phonology
ktk	Kotoko	3	Large (7-14)	11.3333333333	15.3333333333	Biu-Mandara	Afro-Asiatic	Phonology
koy	Koya	2	Average (5-6)	17.5	81.3333333333	South-Central Dravidian	Dravidian	Phonology
kch	Koyra Chiini	2	Average (5-6)	17.0	-3.0	Songhay	Songhay	Phonology
kse	Koyraboro Senni	2	Average (5-6)	16.0	0.0	Songhay	Songhay	Phonology
kpa	Kpan	2	Average (5-6)	7.58333333333	10.1666666667	Platoid	Niger-Congo	Phonology
kpe	Kpelle	3	Large (7-14)	7.0	-10.0	Western Mande	Mande	Phonology
kro	Krongo	3	Large (7-14)	10.5	30.0	Kadugli	Kadu	Phonology
kya	Kuku-Yalanji	1	Small (2-4)	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kul	Kullo	2	Average (5-6)	6.75	37.0833333333	North Omotic	Afro-Asiatic	Phonology
