"value","latitude","longitude"
-1,27.5,97.5
-1,18,82
-1,-2.41666666667,-71.5
-1,-0.5,-70.6666666667
1,52,-4
1,46,25
1,9,8.75
1,-8.25,157.333333333
1,10.3333333333,21
-1,56,38
-1,69,24
1,-10.5833333333,150.716666667
1,36,-121
1,-13.9166666667,-171.833333333
1,-5,35
1,5,18
-1,24.5,87
-1,52.5,-116
-1,-4.5,143.166666667
1,-9.13333333333,159.8
1,1.33333333333,34.5833333333
-1,44,19
1,29,-112
1,-4.25,38.25
-1,36,74
-1,-7.5,-75
-1,-6.08333333333,145.2
1,-4.66666666667,152.916666667
-1,6.66666666667,38.5
1,27.8333333333,88.5
-1,-5.95,147.333333333
1,15.25,-91.75
-1,-15.5833333333,-64
-1,-5.5,146
1,10.8333333333,-2.66666666667
1,-7,156.833333333
-1,67,-125
1,3,45
-1,-24,29
1,40,-4
1,49.6666666667,-123.166666667
-1,11.8333333333,106.75
-1,-5.08333333333,151.916666667
1,11.5,-5.58333333333
1,-6.5,39
1,60,15
-1,0,127.5
-1,-13.5,-68
-1,38.6666666667,70
-1,42.5,-123
1,-4.66666666667,146
1,14.5,22
1,27.5,85.6666666667
1,9.75,11.3333333333
1,27.5,-107.5
1,27.5,-108
1,1,-69.1666666667
-1,31,-5
-1,56,49.5
-1,36,49.6666666667
-1,-5.75,145.333333333
1,-10.3333333333,150.666666667
-1,-5,141.75
1,8.66666666667,-13.0833333333
-1,4.41666666667,32.5
1,20.5,-98
1,20.5833333333,-98.25
1,26.3333333333,-107
-1,1.83333333333,33.8333333333
1,-9,126
-1,16,101
1,29.8333333333,91.5
1,0.75,127.5
1,-2.71666666667,150.8
1,14.5,38.5
1,16.5,38.5
1,32.1666666667,-116.5
1,5,116
1,-21.6666666667,165.75
-1,-11.5,131
1,-9,-172
1,-4.25,152.083333333
1,-21.1666666667,-175.166666667
1,19.9166666667,-96.9166666667
1,20.4166666667,-97.8333333333
1,52.5,-129
1,-1.5,11.3333333333
-1,42.5,45.5
1,16,15
-1,0.5,-69.1666666667
1,-5.5,123.5
-1,12.75,75.3333333333
1,-2.55,150.25
-1,3,35.5
-1,39,35
1,37.6666666667,-78.75
-1,27.5,96.5
1,-8.5,179.166666667
-1,52,95
1,14.6666666667,-91.3333333333
-1,37,-117
1,43.6666666667,39.6666666667
-1,49,33
1,10.95,14.1166666667
-1,9.91666666667,139.583333333
1,-16.3333333333,126
1,8,98.3333333333
1,-4.5,-75.5
-1,25,67
-1,-2.33333333333,-46.5
1,-4.83333333333,145.166666667
1,39,-109
1,6.91666666667,-11.25
1,10.5,106.5
-1,-5.83333333333,144.716666667
1,36.5,72
-1,-3.21666666667,142.5
-1,-5.5,140.416666667
1,38.5,-122.5
1,-15.5,131
-1,-11.3333333333,-65
1,-17.5,123.5
1,-4.5,146
1,52,-3
1,-22.5,-62.5833333333
-1,36.4166666667,-119.083333333
1,40.8333333333,-124.166666667
1,7.33333333333,143.833333333
1,15.25,-16
-1,-15.6666666667,124.666666667
1,-32,27
-1,-21.6666666667,166
-1,-6.33333333333,145.416666667
-1,-3.5,-72
1,9.58333333333,138.166666667
-1,27.5,-110.25
-1,-17,145.75
-1,-4.66666666667,143.55
1,-21.75,117.916666667
1,-25.1666666667,114.833333333
-1,36.0833333333,-119.083333333
-1,8,4.33333333333
-1,65.75,150.833333333
-1,59.5,-160
1,41.3333333333,-124
1,-29.5,148
-1,16.416667,-95
1,17.2,-96.2
1,13.8333333333,2.16666666667
1,5.91666666667,37.3333333333
1,16.75,-94.75
1,17,-93.25
1,18.3333333333,-95.1666666667
-1,-30,30
