wals code	name	value	description	latitude	longitude	genus	family	area
beg	Begak-Ida'an	1	No distributive numerals	5.25	118.833333333	North Borneo	Austronesian	Nominal Categories
ben	Bengali	2	Marked by reduplication	24.0	90.0	Indic	Indo-European	Nominal Categories
bez	Bezhta	2	Marked by reduplication	42.0833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
biq	Bilaan	3	Marked by prefix	6.0	125.333333333	Bilic	Austronesian	Nominal Categories
bkd	Binukid	3	Marked by prefix	8.25	124.833333333	Greater Central Philippine	Austronesian	Nominal Categories
bok	Boko	2	Marked by reduplication	10.5	3.5	Eastern Mande	Mande	Nominal Categories
btk	Bontok	7	Marked by mixed or other strategies	17.0833333333	120.916666667	Northern Luzon	Austronesian	Nominal Categories
brh	Brahui	2	Marked by reduplication	28.5	67.0	Northern Dravidian	Dravidian	Nominal Categories
bug	Bugis	3	Marked by prefix	-4.0	120.0	South Sulawesi	Austronesian	Nominal Categories
bul	Bulgarian	5	Marked by preceding word	42.5	25.0	Slavic	Indo-European	Nominal Categories
bpa	Bura-Pabir	2	Marked by reduplication	10.5	12.25	Biu-Mandara	Afro-Asiatic	Nominal Categories
but	Buriat	4	Marked by suffix	52.0	108.0	Mongolic	Altaic	Nominal Categories
brm	Burmese	4	Marked by suffix	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Categories
bur	Burushaski	2	Marked by reduplication	36.5	74.5	Burushaski	Burushaski	Nominal Categories
cah	Cahuilla	2	Marked by reduplication	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Nominal Categories
cnt	Cantonese	1	No distributive numerals	23.0	113.0	Chinese	Sino-Tibetan	Nominal Categories
cyv	Cayuvava	4	Marked by suffix	-13.5	-65.5	Cayuvava	Cayuvava	Nominal Categories
cha	Chamorro	7	Marked by mixed or other strategies	13.45	144.75	Chamorro	Austronesian	Nominal Categories
chx	Chontal (Huamelultec Oaxaca)	1	No distributive numerals	16.0	-95.75	Tequistlatecan	Tequistlatecan	Nominal Categories
chk	Chukchi	7	Marked by mixed or other strategies	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Categories
chv	Chuvash	4	Marked by suffix	55.5	47.5	Turkic	Altaic	Nominal Categories
cmn	Comanche	2	Marked by reduplication	33.5	-101.5	Numic	Uto-Aztecan	Nominal Categories
cze	Czech	5	Marked by preceding word	50.0	15.0	Slavic	Indo-European	Nominal Categories
drg	Dargwa	2	Marked by reduplication	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Categories
dgi	Dogri	2	Marked by reduplication	33.0	75.0	Indic	Indo-European	Nominal Categories
dut	Dutch	1	No distributive numerals	52.5	6.0	Germanic	Indo-European	Nominal Categories
dbr	Dutch (Brabantic)	1	No distributive numerals	50.75	4.5	Germanic	Indo-European	Nominal Categories
dli	Dutch (Limburg)	1	No distributive numerals	51.0	5.5	Germanic	Indo-European	Nominal Categories
duz	Dutch (Zeeuws)	1	No distributive numerals	51.5	3.75	Germanic	Indo-European	Nominal Categories
eng	English	1	No distributive numerals	52.0	0.0	Germanic	Indo-European	Nominal Categories
err	Erromangan	4	Marked by suffix	-18.8333333333	169.166666667	Oceanic	Austronesian	Nominal Categories
eve	Evenki	4	Marked by suffix	56.0	125.0	Tungusic	Altaic	Nominal Categories
fij	Fijian	3	Marked by prefix	-17.8333333333	178.0	Oceanic	Austronesian	Nominal Categories
fin	Finnish	1	No distributive numerals	62.0	25.0	Finnic	Uralic	Nominal Categories
fox	Fox	2	Marked by reduplication	43.0	-83.0	Algonquian	Algic	Nominal Categories
fre	French	1	No distributive numerals	48.0	2.0	Romance	Indo-European	Nominal Categories
fma	Fula (Mauritanian)	1	No distributive numerals	16.5	-13.75	Northern Atlantic	Niger-Congo	Nominal Categories
fue	Futuna (East)	3	Marked by prefix	-14.3333333333	-178.166666667	Oceanic	Austronesian	Nominal Categories
gag	Gagauz	4	Marked by suffix	46.3333333333	28.6666666667	Turkic	Altaic	Nominal Categories
gar	Garo	2	Marked by reduplication	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Nominal Categories
gav	Gavião	1	No distributive numerals	-10.6666666667	-62.0	Monde	Tupian	Nominal Categories
geo	Georgian	2	Marked by reduplication	42.0	44.0	Kartvelian	Kartvelian	Nominal Categories
ger	German	5	Marked by preceding word	52.0	10.0	Germanic	Indo-European	Nominal Categories
gpz	German (Appenzell)	5	Marked by preceding word	47.3333333333	9.33333333333	Germanic	Indo-European	Nominal Categories
gba	German (Bavarian)	1	No distributive numerals	49.0	11.5	Germanic	Indo-European	Nominal Categories
gbl	German (Berlin)	1	No distributive numerals	52.5	13.3333333333	Germanic	Indo-European	Nominal Categories
gbe	German (Bern)	5	Marked by preceding word	47.0	7.41666666667	Germanic	Indo-European	Nominal Categories
gha	German (Hannover)	1	No distributive numerals	52.4166666667	9.66666666667	Germanic	Indo-European	Nominal Categories
gma	German (Mansfeldisch)	1	No distributive numerals	51.5833333333	11.5	Germanic	Indo-European	Nominal Categories
gos	German (Ostschweiz)	5	Marked by preceding word	47.4166666667	9.25	Germanic	Indo-European	Nominal Categories
grp	German (Ripuarian)	1	No distributive numerals	51.0	7.0	Germanic	Indo-European	Nominal Categories
gtg	German (Thurgau)	5	Marked by preceding word	47.5833333333	9.16666666667	Germanic	Indo-European	Nominal Categories
gth	German (Thuringian)	1	No distributive numerals	51.0	11.0	Germanic	Indo-European	Nominal Categories
gti	German (Timisoara)	5	Marked by preceding word	45.75	21.25	Germanic	Indo-European	Nominal Categories
gau	German (Upper Austrian)	1	No distributive numerals	47.0	14.0	Germanic	Indo-European	Nominal Categories
gwe	German (Westphalian)	1	No distributive numerals	52.0	7.5	Germanic	Indo-European	Nominal Categories
gzu	German (Zurich)	5	Marked by preceding word	47.4166666667	8.5	Germanic	Indo-European	Nominal Categories
goo	Gooniyandi	1	No distributive numerals	-18.3333333333	126.333333333	Bunuban	Bunuban	Nominal Categories
grk	Greek (Modern)	5	Marked by preceding word	39.0	22.0	Greek	Indo-European	Nominal Categories
gdf	Guduf	2	Marked by reduplication	11.2333333333	13.8	Biu-Mandara	Afro-Asiatic	Nominal Categories
ga	Gã	2	Marked by reduplication	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Nominal Categories
hai	Haida	4	Marked by suffix	53.0	-132.0	Haida	Haida	Nominal Categories
hnn	Hanunóo	3	Marked by prefix	12.3333333333	121.25	Greater Central Philippine	Austronesian	Nominal Categories
hau	Hausa	2	Marked by reduplication	12.0	7.0	West Chadic	Afro-Asiatic	Nominal Categories
haw	Hawaiian	3	Marked by prefix	19.5833333333	-155.5	Oceanic	Austronesian	Nominal Categories
heb	Hebrew (Modern)	1	No distributive numerals	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Categories
hil	Hiligaynon	3	Marked by prefix	10.25	123.0	Greater Central Philippine	Austronesian	Nominal Categories
hin	Hindi	2	Marked by reduplication	25.0	77.0	Indic	Indo-European	Nominal Categories
hix	Hixkaryana	1	No distributive numerals	-1.0	-59.0	Cariban	Cariban	Nominal Categories
hok	Hokkien	1	No distributive numerals	25.0	118.0	Chinese	Sino-Tibetan	Nominal Categories
hun	Hungarian	2	Marked by reduplication	47.0	20.0	Ugric	Uralic	Nominal Categories
hzb	Hunzib	2	Marked by reduplication	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
hpd	Hup	1	No distributive numerals	0.166666666667	-69.25	Nadahup	Nadahup	Nominal Categories
ibn	Ibanag	3	Marked by prefix	17.5	121.666666667	Northern Luzon	Austronesian	Nominal Categories
imo	Imonda	1	No distributive numerals	-3.33333333333	141.166666667	Border	Border	Nominal Categories
ind	Indonesian	1	No distributive numerals	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Categories
ing	Ingush	2	Marked by reduplication	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Nominal Categories
irq	Iraqw	2	Marked by reduplication	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Nominal Categories
ish	Ishkashmi	4	Marked by suffix	37.0	72.0	Iranian	Indo-European	Nominal Categories
isn	Isnag	3	Marked by prefix	18.25	121.0	Northern Luzon	Austronesian	Nominal Categories
itu	Italian (Turinese)	1	No distributive numerals	45.0	7.66666666667	Romance	Indo-European	Nominal Categories
iva	Ivatan	3	Marked by prefix	20.5	122.0	Batanic	Austronesian	Nominal Categories
jpn	Japanese	4	Marked by suffix	37.0	140.0	Japanese	Japanese	Nominal Categories
jav	Javanese	7	Marked by mixed or other strategies	-7.0	111.0	Javanese	Austronesian	Nominal Categories
kab	Kabardian	7	Marked by mixed or other strategies	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Nominal Categories
kbi	Kabui	2	Marked by reduplication	24.8333333333	94.0	Kuki-Chin	Sino-Tibetan	Nominal Categories
klq	Kalam	1	No distributive numerals	-5.25	144.583333333	Madang	Trans-New Guinea	Nominal Categories
knd	Kannada	2	Marked by reduplication	14.0	76.0	Southern Dravidian	Dravidian	Nominal Categories
kyo	Kanyok	2	Marked by reduplication	-7.33333333333	23.5833333333	Bantoid	Niger-Congo	Nominal Categories
kas	Kashmiri	2	Marked by reduplication	34.0	76.0	Indic	Indo-European	Nominal Categories
kay	Kayardild	7	Marked by mixed or other strategies	-17.05	139.5	Tangkic	Tangkic	Nominal Categories
kef	Kefa	2	Marked by reduplication	7.25	36.25	South Omotic	Afro-Asiatic	Nominal Categories
ket	Ket	4	Marked by suffix	64.0	87.0	Yeniseian	Yeniseian	Nominal Categories
khk	Khakas	4	Marked by suffix	53.0	90.0	Turkic	Altaic	Nominal Categories
kha	Khalkha	4	Marked by suffix	47.0	105.0	Mongolic	Altaic	Nominal Categories
kty	Khanty	4	Marked by suffix	65.0	65.0	Ugric	Uralic	Nominal Categories
khr	Kharia	2	Marked by reduplication	22.5	84.3333333333	Munda	Austro-Asiatic	Nominal Categories
kmu	Khmu'	1	No distributive numerals	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Nominal Categories
klv	Kilivila	1	No distributive numerals	-8.5	151.083333333	Oceanic	Austronesian	Nominal Categories
kgz	Kirghiz	4	Marked by suffix	42.0	75.0	Turkic	Altaic	Nominal Categories
krb	Kiribati	3	Marked by prefix	1.33333333333	173.0	Oceanic	Austronesian	Nominal Categories
kod	Kodava	2	Marked by reduplication	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Nominal Categories
koi	Koiari	2	Marked by reduplication	-9.5	147.333333333	Koiarian	Trans-New Guinea	Nominal Categories
kmb	Kombai	1	No distributive numerals	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Nominal Categories
kon	Kongo	2	Marked by reduplication	-5.0	15.0	Bantoid	Niger-Congo	Nominal Categories
kor	Korean	4	Marked by suffix	37.5	128.0	Korean	Korean	Nominal Categories
kku	Korku	2	Marked by reduplication	22.5	78.5	Munda	Austro-Asiatic	Nominal Categories
kch	Koyra Chiini	2	Marked by reduplication	17.0	-3.0	Songhay	Songhay	Nominal Categories
krd	Kurdish (Central)	2	Marked by reduplication	36.0	44.0	Iranian	Indo-European	Nominal Categories
kur	Kurukh	2	Marked by reduplication	22.8333333333	85.5	Northern Dravidian	Dravidian	Nominal Categories
kuy	Kutai	2	Marked by reduplication	-0.333333333333	116.666666667	Malayo-Sumbawan	Austronesian	Nominal Categories
kut	Kutenai	1	No distributive numerals	49.5	-116.0	Kutenai	Kutenai	Nominal Categories
kwk	Kwakw'ala	2	Marked by reduplication	51.0	-127.0	Northern Wakashan	Wakashan	Nominal Categories
lch	Lachi	1	No distributive numerals	22.6666666667	104.833333333	Kadai	Tai-Kadai	Nominal Categories
lak	Lak	2	Marked by reduplication	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Categories
lat	Latvian	5	Marked by preceding word	57.0	24.0	Baltic	Indo-European	Nominal Categories
lez	Lezgian	2	Marked by reduplication	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Categories
lit	Lithuanian	5	Marked by preceding word	55.0	24.0	Baltic	Indo-European	Nominal Categories
lov	Loven	1	No distributive numerals	15.0	106.333333333	Bahnaric	Austro-Asiatic	Nominal Categories
luo	Luo	2	Marked by reduplication	-0.5	34.75	Nilotic	Eastern Sudanic	Nominal Categories
myn	Ma'anyan	2	Marked by reduplication	-2.0	115.0	Barito	Austronesian	Nominal Categories
mgn	Magindanao	4	Marked by suffix	6.83333333333	124.5	Greater Central Philippine	Austronesian	Nominal Categories
mne	Maidu (Northeast)	2	Marked by reduplication	40.0	-120.666666667	Maiduan	Penutian	Nominal Categories
mal	Malagasy	6	Marked by following word	-20.0	47.0	Barito	Austronesian	Nominal Categories
mmu	Malay (Ulu Muar)	2	Marked by reduplication	2.66666666667	102.5	Malayo-Sumbawan	Austronesian	Nominal Categories
mym	Malayalam	2	Marked by reduplication	10.0	76.5	Southern Dravidian	Dravidian	Nominal Categories
mnc	Manchu	4	Marked by suffix	49.5	127.5	Tungusic	Altaic	Nominal Categories
mnd	Mandarin	1	No distributive numerals	34.0	110.0	Chinese	Sino-Tibetan	Nominal Categories
mao	Maori	3	Marked by prefix	-40.0	176.0	Oceanic	Austronesian	Nominal Categories
mhi	Marathi	2	Marked by reduplication	19.0	76.0	Indic	Indo-European	Nominal Categories
mrg	Margi	2	Marked by reduplication	11.0	13.0	Biu-Mandara	Afro-Asiatic	Nominal Categories
mar	Maricopa	4	Marked by suffix	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Categories
msh	Marshallese	7	Marked by mixed or other strategies	7.11666666667	171.05	Oceanic	Austronesian	Nominal Categories
mrt	Martuthunira	1	No distributive numerals	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
may	Maybrat	1	No distributive numerals	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
mei	Meithei	2	Marked by reduplication	24.75	94.0	Kuki-Chin	Sino-Tibetan	Nominal Categories
mde	Mende	2	Marked by reduplication	7.83333333333	-11.5	Western Mande	Mande	Nominal Categories
min	Minangkabau	2	Marked by reduplication	-1.0	101.0	Malayo-Sumbawan	Austronesian	Nominal Categories
mit	Mituku	2	Marked by reduplication	-1.66666666667	25.5	Bantoid	Niger-Congo	Nominal Categories
mlm	Mlabri (Minor)	1	No distributive numerals	18.5	101.0	Palaung-Khmuic	Austro-Asiatic	Nominal Categories
moe	Mordvin (Erzya)	7	Marked by mixed or other strategies	53.0	45.5	Mordvin	Uralic	Nominal Categories
mmo	Mordvin (Moksha)	7	Marked by mixed or other strategies	54.0	44.0	Mordvin	Uralic	Nominal Categories
mun	Mundari	2	Marked by reduplication	23.0	84.6666666667	Munda	Austro-Asiatic	Nominal Categories
nhn	Nahuatl (North Puebla)	2	Marked by reduplication	20.0	-98.25	Aztecan	Uto-Aztecan	Nominal Categories
nau	Nauruan	3	Marked by prefix	-0.5	166.916666667	Oceanic	Austronesian	Nominal Categories
nel	Nelemwa	1	No distributive numerals	-20.25	164.083333333	Oceanic	Austronesian	Nominal Categories
nen	Nenets	4	Marked by suffix	69.0	72.0	Samoyedic	Uralic	Nominal Categories
nga	Nganasan	4	Marked by suffix	71.0	93.0	Samoyedic	Uralic	Nominal Categories
nia	Nias	2	Marked by reduplication	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
nca	Nicobarese (Car)	3	Marked by prefix	9.0	93.0	Nicobarese	Austro-Asiatic	Nominal Categories
nsg	Nisgha	3	Marked by prefix	55.0	-130.0	Tsimshianic	Penutian	Nominal Categories
niv	Nivkh	7	Marked by mixed or other strategies	53.3333333333	142.0	Nivkh	Nivkh	Nominal Categories
nvs	Nivkh (South Sakhalin)	7	Marked by mixed or other strategies	47.0	142.5	Nivkh	Nivkh	Nominal Categories
nbd	Nubian (Dongolese)	2	Marked by reduplication	18.25	30.75	Nubian	Eastern Sudanic	Nominal Categories
nku	Nubian (Kunuz)	2	Marked by reduplication	23.0	33.0	Nubian	Eastern Sudanic	Nominal Categories
nyl	Nyelâyu	1	No distributive numerals	-20.3333333333	164.333333333	Oceanic	Austronesian	Nominal Categories
ork	Orok	7	Marked by mixed or other strategies	49.5	143.5	Tungusic	Altaic	Nominal Categories
oss	Ossetic	4	Marked by suffix	43.0	44.0	Iranian	Indo-European	Nominal Categories
pte	Paite	2	Marked by reduplication	24.0	93.1666666667	Kuki-Chin	Sino-Tibetan	Nominal Categories
pnn	Pangasinan	7	Marked by mixed or other strategies	15.9166666667	120.333333333	Northern Luzon	Austronesian	Nominal Categories
psh	Pashto	2	Marked by reduplication	33.0	67.0	Iranian	Indo-European	Nominal Categories
prs	Persian	1	No distributive numerals	32.0	54.0	Iranian	Indo-European	Nominal Categories
pip	Pipil	2	Marked by reduplication	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Nominal Categories
pol	Polish	5	Marked by preceding word	52.0	20.0	Slavic	Indo-European	Nominal Categories
qcu	Quechua (Cuzco)	4	Marked by suffix	-14.5	-71.0	Quechuan	Quechuan	Nominal Categories
qhu	Quechua (Huallaga)	6	Marked by following word	-9.5	-75.5	Quechuan	Quechuan	Nominal Categories
ren	Rendille	2	Marked by reduplication	2.0	37.5	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
rom	Romanian	5	Marked by preceding word	46.0	25.0	Romance	Indo-European	Nominal Categories
rot	Rotuman	1	No distributive numerals	-12.5	177.066666667	Oceanic	Austronesian	Nominal Categories
rru	Runyoro-Rutooro	2	Marked by reduplication	1.5	31.3333333333	Bantoid	Niger-Congo	Nominal Categories
rus	Russian	5	Marked by preceding word	56.0	38.0	Slavic	Indo-European	Nominal Categories
ski	Saami (Kildin)	2	Marked by reduplication	67.0	37.0	Saami	Uralic	Nominal Categories
slr	Salar	1	No distributive numerals	35.0	103.0	Turkic	Altaic	Nominal Categories
sam	Samoan	3	Marked by prefix	-13.9166666667	-171.833333333	Oceanic	Austronesian	Nominal Categories
stl	Santali	7	Marked by mixed or other strategies	24.5	87.0	Munda	Austro-Asiatic	Nominal Categories
skp	Selkup	6	Marked by following word	65.0	82.0	Samoyedic	Uralic	Nominal Categories
sml	Semelai	1	No distributive numerals	3.0	103.0	Aslian	Austro-Asiatic	Nominal Categories
ssh	Shinassha	2	Marked by reduplication	10.4166666667	36.1666666667	North Omotic	Afro-Asiatic	Nominal Categories
shk	Shipibo-Konibo	1	No distributive numerals	-7.5	-75.0	Panoan	Panoan	Nominal Categories
sdh	Sindhi	2	Marked by reduplication	26.0	69.0	Indic	Indo-European	Nominal Categories
spa	Spanish	1	No distributive numerals	40.0	-4.0	Romance	Indo-European	Nominal Categories
sup	Supyire	2	Marked by reduplication	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Categories
swa	Swahili	2	Marked by reduplication	-6.5	39.0	Bantoid	Niger-Congo	Nominal Categories
tag	Tagalog	7	Marked by mixed or other strategies	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Categories
tgb	Tagbanwa (Aborlan)	3	Marked by prefix	9.5	118.5	Greater Central Philippine	Austronesian	Nominal Categories
tml	Tamil	2	Marked by reduplication	11.0	78.5	Southern Dravidian	Dravidian	Nominal Categories
tvo	Tatar	4	Marked by suffix	56.0	49.5	Turkic	Altaic	Nominal Categories
tsg	Tausug	2	Marked by reduplication	6.0	121.0	Greater Central Philippine	Austronesian	Nominal Categories
taw	Tawala	7	Marked by mixed or other strategies	-10.3333333333	150.666666667	Oceanic	Austronesian	Nominal Categories
tpn	Tepehuan (Northern)	2	Marked by reduplication	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Nominal Categories
ttn	Tetun	2	Marked by reduplication	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Nominal Categories
thd	Thadou	2	Marked by reduplication	24.4166666667	93.9166666667	Kuki-Chin	Sino-Tibetan	Nominal Categories
tha	Thai	1	No distributive numerals	16.0	101.0	Kam-Tai	Tai-Kadai	Nominal Categories
tib	Tibetan (Standard Spoken)	2	Marked by reduplication	30.0	91.0	Bodic	Sino-Tibetan	Nominal Categories
tiw	Tiwi	4	Marked by suffix	-11.5	131.0	Tiwian	Tiwian	Nominal Categories
tla	Tolai	2	Marked by reduplication	-4.25	152.083333333	Oceanic	Austronesian	Nominal Categories
tng	Tongan	3	Marked by prefix	-21.1666666667	-175.166666667	Oceanic	Austronesian	Nominal Categories
tsa	Tsakhur	7	Marked by mixed or other strategies	41.6666666667	47.1666666667	Lezgic	Nakh-Daghestanian	Nominal Categories
tsi	Tsimshian (Coast)	3	Marked by prefix	52.5	-129.0	Tsimshianic	Penutian	Nominal Categories
tso	Tsou	3	Marked by prefix	23.5	120.75	Tsou	Austronesian	Nominal Categories
tuk	Tukang Besi	1	No distributive numerals	-5.5	123.5	Celebic	Austronesian	Nominal Categories
tur	Turkish	4	Marked by suffix	39.0	35.0	Turkic	Altaic	Nominal Categories
tvl	Tuvaluan	5	Marked by preceding word	-8.5	179.166666667	Oceanic	Austronesian	Nominal Categories
tuv	Tuvan	2	Marked by reduplication	52.0	95.0	Turkic	Altaic	Nominal Categories
udh	Udihe	7	Marked by mixed or other strategies	47.6666666667	136.25	Tungusic	Altaic	Nominal Categories
ukr	Ukrainian	5	Marked by preceding word	49.0	33.0	Slavic	Indo-European	Nominal Categories
uyg	Uyghur	4	Marked by suffix	40.0	80.0	Turkic	Altaic	Nominal Categories
vie	Vietnamese	1	No distributive numerals	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Categories
wai	Wai Wai	6	Marked by following word	1.0	-59.0	Cariban	Cariban	Nominal Categories
wll	Wallisian	3	Marked by prefix	-13.3	-176.2	Oceanic	Austronesian	Nominal Categories
wra	Warao	1	No distributive numerals	9.33333333333	-61.6666666667	Warao	Warao	Nominal Categories
war	Wari'	1	No distributive numerals	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Nominal Categories
was	Washo	2	Marked by reduplication	39.25	-120.0	Washo	Washo	Nominal Categories
wly	Wolaytta	2	Marked by reduplication	6.83333333333	37.75	North Omotic	Afro-Asiatic	Nominal Categories
ygn	Yaghnobi	4	Marked by suffix	39.0	69.0	Iranian	Indo-European	Nominal Categories
ykt	Yakut	4	Marked by suffix	62.0	130.0	Turkic	Altaic	Nominal Categories
ymi	Yami	3	Marked by prefix	22.0	121.5	Batanic	Austronesian	Nominal Categories
yms	Yemsa	2	Marked by reduplication	7.83333333333	37.3333333333	North Omotic	Afro-Asiatic	Nominal Categories
yes	Yessan-Mayo	7	Marked by mixed or other strategies	-4.16666666667	142.583333333	Tama Sepik	Sepik	Nominal Categories
ydb	Yiddish (Bessarabian)	5	Marked by preceding word	47.0	28.5	Germanic	Indo-European	Nominal Categories
ylt	Yiddish (Lithuanian)	5	Marked by preceding word	55.0	25.0	Germanic	Indo-European	Nominal Categories
ydl	Yiddish (Lodz)	5	Marked by preceding word	51.75	19.4166666667	Germanic	Indo-European	Nominal Categories
yim	Yimas	1	No distributive numerals	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Categories
yor	Yoruba	2	Marked by reduplication	8.0	4.33333333333	Defoid	Niger-Congo	Nominal Categories
yko	Yukaghir (Kolyma)	1	No distributive numerals	65.75	150.833333333	Yukaghir	Yukaghir	Nominal Categories
